terminal,row,mcs_pred,mcs_pred_linear_doc,mcs_pred_A_isotonic
bc98-2983-907b,1692,275.3,309.7,275.3
bc98-2983-907b,1693,275.3,309.7,275.3
bc98-2983-907b,1694,275.3,309.7,275.3
bc98-2983-907b,1695,275.3,309.7,275.3
bc98-2983-907b,1696,275.3,309.7,275.3
bc98-2983-907b,1697,275.3,309.7,275.3
bc98-2983-907b,1698,275.3,309.7,275.3
bc98-2983-907b,1699,275.3,309.7,275.3
bc98-2983-907b,1700,275.3,309.7,275.3
bc98-2983-907b,1701,206.5,309.7,206.5
bc98-2983-907b,1702,275.3,309.7,275.3
bc98-2983-907b,1703,275.3,309.7,275.3
bc98-2983-907b,1704,275.3,309.7,275.3
bc98-2983-907b,1705,275.3,309.7,275.3
bc98-2983-907b,1706,275.3,309.7,275.3
bc98-2983-907b,1707,275.3,309.7,275.3
bc98-2983-907b,1708,206.5,309.7,206.5
bc98-2983-907b,1709,275.3,309.7,275.3
bc98-2983-907b,1710,275.3,309.7,275.3
bc98-2983-907b,1711,275.3,309.7,275.3
bc98-2983-907b,1712,309.7,309.7,309.7
bc98-2983-907b,1713,275.3,309.7,275.3
bc98-2983-907b,1714,275.3,309.7,275.3
bc98-2983-907b,1715,275.3,309.7,275.3
bc98-2983-907b,1716,275.3,309.7,275.3
bc98-2983-907b,1717,275.3,309.7,275.3
bc98-2983-907b,1718,275.3,309.7,275.3
bc98-2983-907b,1719,275.3,309.7,275.3
bc98-2983-907b,1720,275.3,309.7,275.3
bc98-2983-907b,1721,275.3,309.7,275.3
bc98-2983-907b,1722,344.1,309.7,412.9
bc98-2983-907b,1723,344.1,309.7,344.1
bc98-2983-907b,1724,344.1,309.7,412.9
bc98-2983-907b,1725,344.1,309.7,344.1
bc98-2983-907b,1726,344.1,309.7,344.1
bc98-2983-907b,1727,344.1,309.7,344.1
bc98-2983-907b,1728,344.1,309.7,344.1
bc98-2983-907b,1729,344.1,309.7,344.1
bc98-2983-907b,1730,344.1,309.7,344.1
bc98-2983-907b,1731,344.1,309.7,344.1
bc98-2983-907b,1732,344.1,309.7,344.1
bc98-2983-907b,1733,344.1,309.7,344.1
bc98-2983-907b,1734,344.1,309.7,344.1
bc98-2983-907b,1735,344.1,309.7,412.9
bc98-2983-907b,1736,344.1,309.7,344.1
bc98-2983-907b,1737,344.1,309.7,344.1
bc98-2983-907b,1738,344.1,309.7,344.1
bc98-2983-907b,1739,344.1,309.7,344.1
bc98-2983-907b,1740,344.1,309.7,412.9
bc98-2983-907b,1741,344.1,309.7,344.1
bc98-2983-907b,1742,344.1,309.7,344.1
bc98-2983-907b,1743,344.1,309.7,412.9
bc98-2983-907b,1744,412.9,309.7,412.9
bc98-2983-907b,1745,344.1,309.7,344.1
bc98-2983-907b,1746,344.1,309.7,344.1
bc98-2983-907b,1747,344.1,309.7,412.9
bc98-2983-907b,1748,344.1,309.7,344.1
bc98-2983-907b,1749,344.1,309.7,344.1
bc98-2983-907b,1750,344.1,309.7,344.1
bc98-2983-907b,1751,344.1,309.7,344.1
bc98-2983-907b,1752,344.1,309.7,344.1
bc98-2983-907b,1753,309.7,309.7,309.7
bc98-2983-907b,1754,344.1,309.7,344.1
bc98-2983-907b,1755,344.1,309.7,344.1
bc98-2983-907b,1756,344.1,309.7,344.1
bc98-2983-907b,1757,344.1,309.7,344.1
bc98-2983-907b,1758,344.1,309.7,344.1
bc98-2983-907b,1759,344.1,309.7,412.9
bc98-2983-907b,1760,344.1,309.7,344.1
bc98-2983-907b,1761,344.1,309.7,412.9
bc98-2983-907b,1762,344.1,309.7,344.1
bc98-2983-907b,1763,344.1,309.7,344.1
bc98-2983-907b,1764,344.1,309.7,344.1
bc98-2983-907b,1765,344.1,309.7,344.1
bc98-2983-907b,1766,344.1,309.7,412.9
bc98-2983-907b,1767,344.1,309.7,344.1
bc98-2983-907b,1768,344.1,309.7,344.1
bc98-2983-907b,1769,344.1,309.7,412.9
bc98-2983-907b,1770,344.1,309.7,412.9
bc98-2983-907b,1771,344.1,309.7,344.1
bc98-2983-907b,1772,344.1,309.7,344.1
bc98-2983-907b,1773,458.8,309.7,458.8
bc98-2983-907b,1774,458.8,309.7,458.8
bc98-2983-907b,1775,458.8,309.7,458.8
bc98-2983-907b,1776,458.8,309.7,458.8
bc98-2983-907b,1777,458.8,309.7,458.8
bc98-2983-907b,1778,458.8,309.7,458.8
bc98-2983-907b,1779,458.8,309.7,458.8
bc98-2983-907b,1780,458.8,309.7,458.8
bc98-2983-907b,1781,458.8,309.7,458.8
bc98-2983-907b,1782,458.8,309.7,458.8
bc98-2983-907b,1783,458.8,309.7,458.8
bc98-2983-907b,1784,458.8,309.7,458.8
bc98-2983-907b,1785,458.8,309.7,458.8
bc98-2983-907b,1786,458.8,309.7,458.8
bc98-2983-907b,1787,458.8,309.7,458.8
bc98-2983-907b,1788,458.8,309.7,458.8
bc98-2983-907b,1789,458.8,309.7,458.8
bc98-2983-907b,1790,458.8,309.7,458.8
bc98-2983-907b,1791,458.8,309.7,458.8
bc98-2983-907b,1792,458.8,309.7,458.8
bc98-2983-907b,1793,458.8,309.7,458.8
bc98-2983-907b,1794,458.8,309.7,458.8
bc98-2983-907b,1795,458.8,309.7,458.8
bc98-2983-907b,1796,458.8,309.7,458.8
bc98-2983-907b,1797,458.8,309.7,458.8
bc98-2983-907b,1798,458.8,309.7,458.8
bc98-2983-907b,1799,458.8,309.7,458.8
bc98-2983-907b,1800,458.8,309.7,458.8
bc98-2983-907b,1801,458.8,309.7,458.8
bc98-2983-907b,1802,458.8,309.7,458.8
bc98-2983-907b,1803,458.8,309.7,458.8
bc98-2983-907b,1804,458.8,309.7,458.8
bc98-2983-907b,1805,458.8,309.7,458.8
bc98-2983-907b,1806,458.8,309.7,458.8
bc98-2983-907b,1807,458.8,309.7,458.8
bc98-2983-907b,1808,458.8,309.7,458.8
bc98-2983-907b,1809,458.8,309.7,458.8
bc98-2983-907b,1810,458.8,309.7,458.8
bc98-2983-907b,1811,458.8,309.7,458.8
bc98-2983-907b,1812,458.8,309.7,458.8
bc98-2983-907b,1813,458.8,309.7,458.8
bc98-2983-907b,1814,458.8,309.7,458.8
bc98-2983-907b,1815,458.8,309.7,458.8
bc98-2983-907b,1816,458.8,309.7,458.8
bc98-2983-907b,1817,458.8,309.7,458.8
bc98-2983-907b,1818,458.8,309.7,458.8
bc98-2983-907b,1819,458.8,309.7,458.8
bc98-2983-907b,1820,458.8,309.7,458.8
bc98-2983-907b,1821,458.8,309.7,458.8
bc98-2983-907b,1822,458.8,309.7,458.8
bc98-2983-907b,1823,458.8,309.7,458.8
bc98-2983-907b,1824,458.8,309.7,458.8
bc98-2983-907b,1825,458.8,309.7,458.8
bc98-2983-907b,1826,458.8,309.7,412.9
bc98-2983-907b,1827,458.8,309.7,412.9
bc98-2983-907b,1828,458.8,309.7,412.9
bc98-2983-907b,1829,458.8,309.7,412.9
bc98-2983-907b,1830,458.8,309.7,458.8
bc98-2983-907b,1831,458.8,309.7,458.8
bc98-2983-907b,1832,458.8,309.7,412.9
bc98-2983-907b,1833,458.8,309.7,458.8
bc98-2983-907b,1834,458.8,309.7,412.9
bc98-2983-907b,1835,458.8,309.7,412.9
bc98-2983-907b,1836,458.8,309.7,412.9
bc98-2983-907b,1837,458.8,309.7,412.9
bc98-2983-907b,1838,458.8,309.7,412.9
bc98-2983-907b,1839,458.8,309.7,458.8
bc98-2983-907b,1840,458.8,309.7,412.9
bc98-2983-907b,1841,458.8,309.7,412.9
bc98-2983-907b,1842,458.8,309.7,412.9
bc98-2983-907b,1843,458.8,309.7,412.9
bc98-2983-907b,1844,458.8,309.7,412.9
bc98-2983-907b,1845,458.8,309.7,458.8
bc98-2983-907b,1846,458.8,309.7,412.9
bc98-2983-907b,1847,458.8,309.7,458.8
bc98-2983-907b,1848,458.8,309.7,412.9
bc98-2983-907b,1849,458.8,309.7,412.9
bc98-2983-907b,1850,458.8,309.7,412.9
bc98-2983-907b,1851,458.8,309.7,412.9
bc98-2983-907b,1852,458.8,309.7,458.8
bc98-2983-907b,1853,458.8,309.7,412.9
bc98-2983-907b,1854,458.8,309.7,412.9
bc98-2983-907b,1855,458.8,309.7,412.9
bc98-2983-907b,1856,458.8,309.7,412.9
bc98-2983-907b,1857,458.8,309.7,412.9
bc98-2983-907b,1858,458.8,309.7,412.9
bc98-2983-907b,1859,458.8,309.7,412.9
bc98-2983-907b,1860,458.8,309.7,412.9
bc98-2983-907b,1861,458.8,309.7,412.9
bc98-2983-907b,1862,458.8,309.7,412.9
bc98-2983-907b,1863,458.8,309.7,458.8
bc98-2983-907b,1864,458.8,309.7,412.9
bc98-2983-907b,1865,458.8,309.7,412.9
bc98-2983-907b,1866,458.8,309.7,412.9
bc98-2983-907b,1867,458.8,309.7,412.9
bc98-2983-907b,1868,458.8,309.7,458.8
bc98-2983-907b,1869,458.8,309.7,412.9
bc98-2983-907b,1870,458.8,309.7,412.9
bc98-2983-907b,1871,458.8,309.7,412.9
bc98-2983-907b,1872,458.8,309.7,412.9
bc98-2983-907b,1873,458.8,309.7,412.9
bc98-2983-907b,1874,458.8,309.7,412.9
bc98-2983-907b,1875,458.8,309.7,458.8
bc98-2983-907b,1876,458.8,309.7,458.8
bc98-2983-907b,1877,458.8,309.7,458.8
bc98-2983-907b,1878,458.8,309.7,458.8
bc98-2983-907b,1879,458.8,309.7,458.8
bc98-2983-907b,1880,458.8,309.7,458.8
bc98-2983-907b,1881,458.8,309.7,458.8
bc98-2983-907b,1882,458.8,309.7,458.8
bc98-2983-907b,1883,458.8,309.7,458.8
bc98-2983-907b,1884,458.8,309.7,458.8
bc98-2983-907b,1885,458.8,309.7,458.8
bc98-2983-907b,1886,458.8,309.7,458.8
bc98-2983-907b,1887,458.8,309.7,458.8
bc98-2983-907b,1888,458.8,309.7,458.8
bc98-2983-907b,1889,458.8,309.7,458.8
bc98-2983-907b,1890,458.8,309.7,458.8
bc98-2983-907b,1891,458.8,309.7,458.8
bc98-2983-907b,1892,458.8,309.7,458.8
bc98-2983-907b,1893,458.8,309.7,458.8
bc98-2983-907b,1894,458.8,309.7,458.8
bc98-2983-907b,1895,458.8,309.7,458.8
bc98-2983-907b,1896,458.8,309.7,458.8
bc98-2983-907b,1897,458.8,309.7,458.8
bc98-2983-907b,1898,458.8,309.7,458.8
bc98-2983-907b,1899,458.8,309.7,458.8
bc98-2983-907b,1900,458.8,309.7,458.8
bc98-2983-907b,1901,458.8,309.7,458.8
bc98-2983-907b,1902,458.8,309.7,458.8
bc98-2983-907b,1903,458.8,309.7,412.9
bc98-2983-907b,1904,458.8,309.7,458.8
bc98-2983-907b,1905,458.8,309.7,458.8
bc98-2983-907b,1906,458.8,309.7,458.8
bc98-2983-907b,1907,458.8,309.7,458.8
bc98-2983-907b,1908,458.8,309.7,458.8
bc98-2983-907b,1909,458.8,309.7,458.8
bc98-2983-907b,1910,458.8,309.7,458.8
bc98-2983-907b,1911,458.8,309.7,458.8
bc98-2983-907b,1912,458.8,309.7,458.8
bc98-2983-907b,1913,458.8,309.7,458.8
bc98-2983-907b,1914,458.8,309.7,458.8
bc98-2983-907b,1915,458.8,309.7,458.8
bc98-2983-907b,1916,458.8,309.7,458.8
bc98-2983-907b,1917,458.8,309.7,458.8
bc98-2983-907b,1918,458.8,309.7,412.9
bc98-2983-907b,1919,458.8,309.7,458.8
bc98-2983-907b,1920,458.8,309.7,458.8
bc98-2983-907b,1921,458.8,309.7,458.8
bc98-2983-907b,1922,458.8,309.7,458.8
bc98-2983-907b,1923,458.8,309.7,458.8
bc98-2983-907b,1924,458.8,309.7,458.8
bc98-2983-907b,1925,458.8,309.7,458.8
bc98-2983-907b,1926,458.8,309.7,458.8
bc98-2983-907b,1927,458.8,309.7,458.8
bc98-2983-907b,1928,458.8,309.7,458.8
bc98-2983-907b,1929,458.8,309.7,458.8
bc98-2983-907b,1930,458.8,309.7,458.8
bc98-2983-907b,1931,458.8,309.7,458.8
bc98-2983-907b,1932,458.8,309.7,458.8
bc98-2983-907b,1933,458.8,309.7,458.8
bc98-2983-907b,1934,458.8,309.7,458.8
bc98-2983-907b,1935,458.8,309.7,458.8
bc98-2983-907b,1936,458.8,309.7,458.8
bc98-2983-907b,1937,458.8,309.7,458.8
bc98-2983-907b,1938,458.8,309.7,458.8
bc98-2983-907b,1939,458.8,309.7,458.8
bc98-2983-907b,1940,458.8,309.7,458.8
bc98-2983-907b,1941,458.8,309.7,458.8
bc98-2983-907b,1942,458.8,309.7,458.8
bc98-2983-907b,1943,458.8,309.7,458.8
bc98-2983-907b,1944,458.8,309.7,458.8
bc98-2983-907b,1945,458.8,309.7,458.8
bc98-2983-907b,1946,458.8,309.7,458.8
bc98-2983-907b,1947,458.8,309.7,458.8
bc98-2983-907b,1948,458.8,309.7,458.8
bc98-2983-907b,1949,458.8,309.7,458.8
bc98-2983-907b,1950,458.8,309.7,458.8
bc98-2983-907b,1951,458.8,309.7,458.8
bc98-2983-907b,1952,458.8,309.7,458.8
bc98-2983-907b,1953,458.8,309.7,458.8
bc98-2983-907b,1954,458.8,309.7,458.8
bc98-2983-907b,1955,458.8,309.7,458.8
bc98-2983-907b,1956,458.8,309.7,458.8
bc98-2983-907b,1957,516.2,309.7,458.8
bc98-2983-907b,1958,516.2,309.7,458.8
bc98-2983-907b,1959,458.8,309.7,458.8
bc98-2983-907b,1960,458.8,309.7,458.8
bc98-2983-907b,1961,458.8,309.7,458.8
bc98-2983-907b,1962,458.8,309.7,458.8
bc98-2983-907b,1963,458.8,309.7,458.8
bc98-2983-907b,1964,458.8,309.7,458.8
bc98-2983-907b,1965,458.8,309.7,458.8
bc98-2983-907b,1966,458.8,309.7,458.8
bc98-2983-907b,1967,458.8,309.7,458.8
bc98-2983-907b,1968,458.8,309.7,458.8
bc98-2983-907b,1969,458.8,309.7,458.8
bc98-2983-907b,1970,458.8,309.7,458.8
bc98-2983-907b,1971,458.8,309.7,458.8
bc98-2983-907b,1972,458.8,309.7,458.8
bc98-2983-907b,1973,458.8,309.7,458.8
bc98-2983-907b,1974,458.8,309.7,458.8
bc98-2983-907b,1975,458.8,309.7,458.8
bc98-2983-907b,1976,458.8,309.7,458.8
bc98-2983-907b,1977,458.8,309.7,458.8
bc98-2983-907b,1978,458.8,309.7,458.8
bc98-2983-907b,1979,458.8,309.7,458.8
bc98-2983-907b,1980,458.8,309.7,458.8
bc98-2983-907b,1981,458.8,309.7,458.8
bc98-2983-907b,1982,458.8,309.7,458.8
bc98-2983-907b,1983,458.8,309.7,458.8
bc98-2983-907b,1984,458.8,309.7,458.8
bc98-2983-907b,1985,458.8,309.7,458.8
bc98-2983-907b,1986,458.8,309.7,458.8
bc98-2983-907b,1987,458.8,309.7,458.8
bc98-2983-907b,1988,458.8,309.7,458.8
bc98-2983-907b,1989,458.8,309.7,458.8
bc98-2983-907b,1990,344.1,309.7,344.1
bc98-2983-907b,1991,309.7,309.7,309.7
bc98-2983-907b,1992,275.3,309.7,275.3
bc98-2983-907b,1993,309.7,309.7,309.7
bc98-2983-907b,1994,344.1,309.7,309.7
bc98-2983-907b,1995,309.7,309.7,309.7
bc98-2983-907b,1996,309.7,309.7,309.7
bc98-2983-907b,1997,309.7,309.7,309.7
bc98-2983-907b,1998,275.3,309.7,275.3
bc98-2983-907b,1999,309.7,309.7,309.7
bc98-2983-907b,2000,275.3,309.7,275.3
bc98-2983-907b,2001,309.7,309.7,309.7
bc98-2983-907b,2002,309.7,309.7,309.7
bc98-2983-907b,2003,309.7,309.7,309.7
bc98-2983-907b,2004,309.7,309.7,309.7
bc98-2983-907b,2005,309.7,309.7,309.7
bc98-2983-907b,2006,309.7,309.7,309.7
bc98-2983-907b,2007,309.7,309.7,309.7
bc98-2983-907b,2008,309.7,309.7,309.7
bc98-2983-907b,2009,275.3,309.7,275.3
bc98-2983-907b,2010,309.7,309.7,309.7
bc98-2983-907b,2011,309.7,309.7,309.7
bc98-2983-907b,2012,309.7,309.7,309.7
bc98-2983-907b,2013,309.7,309.7,309.7
bc98-2983-907b,2014,309.7,309.7,309.7
bc98-2983-907b,2015,344.1,309.7,344.1
bc98-2983-907b,2016,309.7,309.7,309.7
bc98-2983-907b,2017,309.7,309.7,309.7
bc98-2983-907b,2018,309.7,309.7,309.7
bc98-2983-907b,2019,275.3,309.7,275.3
bc98-2983-907b,2020,309.7,309.7,309.7
bc98-2983-907b,2021,275.3,309.7,275.3
bc98-2983-907b,2022,344.1,309.7,309.7
bc98-2983-907b,2023,344.1,309.7,344.1
bc98-2983-907b,2024,309.7,309.7,309.7
bc98-2983-907b,2025,275.3,309.7,275.3
bc98-2983-907b,2026,309.7,309.7,309.7
bc98-2983-907b,2027,275.3,309.7,275.3
bc98-2983-907b,2028,275.3,309.7,275.3
bc98-2983-907b,2029,309.7,309.7,309.7
bc98-2983-907b,2030,309.7,309.7,309.7
bc98-2983-907b,2031,309.7,309.7,309.7
bc98-2983-907b,2032,309.7,309.7,309.7
bc98-2983-907b,2033,275.3,309.7,275.3
bc98-2983-907b,2034,275.3,309.7,275.3
bc98-2983-907b,2035,309.7,309.7,309.7
bc98-2983-907b,2036,275.3,309.7,275.3
bc98-2983-907b,2037,309.7,309.7,309.7
bc98-2983-907b,2038,309.7,309.7,309.7
bc98-2983-907b,2039,309.7,309.7,309.7
bc98-2983-907b,2040,309.7,309.7,309.7
bc98-2983-907b,2041,309.7,309.7,309.7
bc98-2983-907b,2042,275.3,309.7,275.3
bc98-2983-907b,2043,344.1,309.7,344.1
bc98-2983-907b,2044,309.7,309.7,309.7
bc98-2983-907b,2045,344.1,309.7,344.1
bc98-2983-907b,2046,309.7,309.7,309.7
bc98-2983-907b,2047,309.7,309.7,309.7
bc98-2983-907b,2048,309.7,309.7,309.7
bc98-2983-907b,2049,344.1,309.7,344.1
bc98-2983-907b,2050,344.1,309.7,344.1
bc98-2983-907b,2051,309.7,309.7,309.7
bc98-2983-907b,2052,309.7,309.7,309.7
bc98-2983-907b,2053,344.1,309.7,344.1
bc98-2983-907b,2054,309.7,309.7,309.7
bc98-2983-907b,2055,309.7,309.7,309.7
bc98-2983-907b,2056,309.7,309.7,309.7
bc98-2983-907b,2057,309.7,309.7,309.7
bc98-2983-907b,2058,309.7,309.7,309.7
bc98-2983-907b,2059,309.7,309.7,309.7
bc98-2983-907b,2060,309.7,309.7,309.7
bc98-2983-907b,2061,309.7,309.7,309.7
bc98-2983-907b,2062,275.3,309.7,275.3
bc98-2983-907b,2063,344.1,309.7,344.1
bc98-2983-907b,2064,275.3,309.7,275.3
bc98-2983-907b,2065,309.7,309.7,309.7
bc98-2983-907b,2066,344.1,309.7,344.1
bc98-2983-907b,2067,309.7,309.7,309.7
bc98-2983-907b,2068,344.1,309.7,309.7
bc98-2983-907b,2069,309.7,309.7,309.7
bc98-2983-907b,2070,344.1,309.7,344.1
bc98-2983-907b,2071,309.7,309.7,309.7
bc98-2983-907b,2072,309.7,309.7,309.7
bc98-2983-907b,2073,275.3,309.7,275.3
bc98-2983-907b,2074,309.7,309.7,309.7
bc98-2983-907b,2075,309.7,309.7,309.7
bc98-2983-907b,2076,309.7,309.7,309.7
bc98-2983-907b,2077,309.7,309.7,309.7
bc98-2983-907b,2078,275.3,309.7,275.3
bc98-2983-907b,2079,275.3,309.7,275.3
bc98-2983-907b,2080,309.7,309.7,309.7
bc98-2983-907b,2081,309.7,309.7,309.7
bc98-2983-907b,2082,309.7,309.7,309.7
bc98-2983-907b,2083,275.3,309.7,275.3
bc98-2983-907b,2084,344.1,309.7,344.1
bc98-2983-907b,2085,309.7,309.7,309.7
bc98-2983-907b,2086,344.1,309.7,344.1
bc98-2983-907b,2087,309.7,309.7,309.7
bc98-2983-907b,2088,275.3,309.7,275.3
bc98-2983-907b,2089,309.7,309.7,309.7
bc98-2983-907b,2090,309.7,309.7,309.7
bc98-2983-907b,2091,309.7,309.7,309.7
bc98-2983-907b,2092,309.7,309.7,309.7
bc98-2983-907b,2093,309.7,309.7,309.7
bc98-2983-907b,2094,344.1,309.7,344.1
bc98-2983-907b,2095,309.7,309.7,309.7
bc98-2983-907b,2096,275.3,309.7,275.3
bc98-2983-907b,2097,344.1,309.7,344.1
bc98-2983-907b,2098,344.1,309.7,344.1
bc98-2983-907b,2099,275.3,309.7,275.3
bc98-2983-907b,2100,344.1,309.7,344.1
bc98-2983-907b,2101,344.1,309.7,344.1
bc98-2983-907b,2102,344.1,309.7,309.7
bc98-2983-907b,2103,309.7,309.7,309.7
bc98-2983-907b,2104,309.7,309.7,309.7
bc98-2983-907b,2105,309.7,309.7,309.7
bc98-2983-907b,2106,309.7,309.7,309.7
bc98-2983-907b,2107,309.7,309.7,309.7
bc98-2983-907b,2108,309.7,309.7,309.7
bc98-2983-907b,2109,309.7,309.7,309.7
bc98-2983-907b,2110,309.7,309.7,309.7
bc98-2983-907b,2111,309.7,309.7,309.7
bc98-2983-907b,2112,344.1,309.7,344.1
bc98-2983-907b,2113,344.1,309.7,309.7
bc98-2983-907b,2114,309.7,309.7,309.7
bc98-2983-907b,2115,309.7,309.7,309.7
bc98-2983-907b,2116,344.1,309.7,344.1
bc98-2983-907b,2117,309.7,309.7,309.7
bc98-2983-907b,2118,344.1,309.7,344.1
bc98-2983-907b,2119,309.7,309.7,309.7
bc98-2983-907b,2120,309.7,309.7,309.7
bc98-2983-907b,2121,206.5,309.7,206.5
bc98-2983-907b,2122,309.7,309.7,309.7
bc98-2983-907b,2123,309.7,309.7,309.7
bc98-2983-907b,2124,344.1,309.7,309.7
bc98-2983-907b,2125,344.1,309.7,344.1
bc98-2983-907b,2126,309.7,309.7,309.7
bc98-2983-907b,2127,344.1,309.7,344.1
bc98-2983-907b,2128,275.3,309.7,275.3
bc98-2983-907b,2129,344.1,309.7,344.1
bc98-2983-907b,2130,309.7,309.7,309.7
bc98-2983-907b,2131,309.7,309.7,309.7
bc98-2983-907b,2132,309.7,309.7,309.7
bc98-2983-907b,2133,309.7,309.7,309.7
bc98-2983-907b,2134,309.7,309.7,309.7
bc98-2983-907b,2135,344.1,309.7,309.7
bc98-2983-907b,2136,344.1,309.7,344.1
bc98-2983-907b,2137,309.7,309.7,309.7
bc98-2983-907b,2138,344.1,309.7,344.1
bc98-2983-907b,2139,309.7,309.7,309.7
bc98-2983-907b,2140,344.1,309.7,344.1
bc98-2983-907b,2141,344.1,309.7,344.1
bc98-2983-907b,2142,344.1,309.7,344.1
bc98-2983-907b,2143,137.6,309.7,137.6
bc98-2983-907b,2144,309.7,309.7,309.7
bc98-2983-907b,2145,309.7,309.7,309.7
bc98-2983-907b,2146,309.7,309.7,309.7
bc98-2983-907b,2147,309.7,309.7,309.7
bc98-2983-907b,2148,309.7,309.7,309.7
bc98-2983-907b,2149,309.7,309.7,309.7
bc98-2983-907b,2150,275.3,309.7,275.3
bc98-2983-907b,2151,275.3,309.7,275.3
bc98-2983-907b,2152,275.3,309.7,275.3
bc98-2983-907b,2153,275.3,309.7,275.3
bc98-2983-907b,2154,275.3,309.7,206.5
bc98-2983-907b,2155,275.3,309.7,275.3
bc98-2983-907b,2156,275.3,309.7,275.3
bc98-2983-907b,2157,275.3,309.7,275.3
bc98-2983-907b,2158,275.3,309.7,275.3
bc98-2983-907b,2159,275.3,309.7,206.5
bc98-2983-907b,2160,275.3,309.7,275.3
bc98-2983-907b,2161,275.3,309.7,275.3
bc98-2983-907b,2162,275.3,309.7,275.3
bc98-2983-907b,2163,275.3,309.7,275.3
bc98-2983-907b,2164,275.3,309.7,275.3
bc98-2983-907b,2165,275.3,309.7,275.3
bc98-2983-907b,2166,275.3,309.7,275.3
bc98-2983-907b,2167,275.3,309.7,275.3
bc98-2983-907b,2168,309.7,309.7,309.7
bc98-2983-907b,2169,275.3,309.7,206.5
bc98-2983-907b,2170,275.3,309.7,275.3
bc98-2983-907b,2171,275.3,309.7,275.3
bc98-2983-907b,2172,344.1,309.7,344.1
bc98-2983-907b,2173,275.3,309.7,206.5
bc98-2983-907b,2174,275.3,309.7,275.3
bc98-2983-907b,2175,275.3,309.7,275.3
bc98-2983-907b,2176,275.3,309.7,275.3
bc98-2983-907b,2177,275.3,309.7,275.3
bc98-2983-907b,2178,275.3,309.7,275.3
bc98-2983-907b,2179,275.3,309.7,275.3
bc98-2983-907b,2180,275.3,309.7,275.3
bc98-2983-907b,2181,344.1,309.7,344.1
bc98-2983-907b,2182,275.3,309.7,275.3
bc98-2983-907b,2183,275.3,309.7,275.3
bc98-2983-907b,2184,275.3,309.7,275.3
bc98-2983-907b,2185,275.3,309.7,275.3
bc98-2983-907b,2186,344.1,309.7,344.1
bc98-2983-907b,2187,275.3,309.7,275.3
bc98-2983-907b,2188,275.3,309.7,275.3
bc98-2983-907b,2189,275.3,309.7,275.3
bc98-2983-907b,2190,275.3,309.7,275.3
bc98-2983-907b,2191,344.1,309.7,344.1
bc98-2983-907b,2192,344.1,309.7,344.1
bc98-2983-907b,2193,275.3,309.7,275.3
bc98-2983-907b,2194,275.3,309.7,275.3
bc98-2983-907b,2195,344.1,309.7,344.1
bc98-2983-907b,2196,275.3,309.7,275.3
bc98-2983-907b,2197,275.3,309.7,275.3
bc98-2983-907b,2198,275.3,309.7,275.3
bc98-2983-907b,2199,309.7,309.7,309.7
bc98-2983-907b,2200,275.3,309.7,275.3
bc98-2983-907b,2201,275.3,309.7,275.3
bc98-2983-907b,2202,275.3,309.7,275.3
bc98-2983-907b,2203,275.3,309.7,275.3
bc98-2983-907b,2204,344.1,309.7,344.1
bc98-2983-907b,2205,275.3,309.7,275.3
bc98-2983-907b,2206,206.5,309.7,206.5
bc98-2983-907b,2207,275.3,309.7,275.3
bc98-2983-907b,2208,275.3,309.7,275.3
bc98-2983-907b,2209,275.3,309.7,275.3
bc98-2983-907b,2210,275.3,309.7,275.3
bc98-2983-907b,2211,275.3,309.7,275.3
bc98-2983-907b,2212,275.3,309.7,275.3
bc98-2983-907b,2213,275.3,309.7,275.3
bc98-2983-907b,2214,206.5,309.7,206.5
bc98-2983-907b,2215,275.3,309.7,206.5
bc98-2983-907b,2216,275.3,309.7,275.3
bc98-2983-907b,2217,275.3,309.7,275.3
bc98-2983-907b,2218,344.1,309.7,344.1
bc98-2983-907b,2219,344.1,309.7,344.1
bc98-2983-907b,2220,206.5,309.7,206.5
bc98-2983-907b,2221,275.3,309.7,275.3
bc98-2983-907b,2222,344.1,309.7,309.7
bc98-2983-907b,2223,275.3,309.7,275.3
bc98-2983-907b,2224,344.1,309.7,344.1
bc98-2983-907b,2225,275.3,309.7,275.3
bc98-2983-907b,2226,137.6,309.7,137.6
bc98-2983-907b,2227,275.3,309.7,206.5
bc98-2983-907b,2228,206.5,309.7,206.5
bc98-2983-907b,2229,275.3,309.7,275.3
bc98-2983-907b,2230,275.3,309.7,275.3
bc98-2983-907b,2231,344.1,309.7,344.1
bc98-2983-907b,2232,344.1,309.7,344.1
bc98-2983-907b,2233,275.3,309.7,206.5
bc98-2983-907b,2234,344.1,309.7,344.1
bc98-2983-907b,2235,275.3,309.7,275.3
bc98-2983-907b,2236,206.5,309.7,206.5
bc98-2983-907b,2237,309.7,309.7,309.7
bc98-2983-907b,2238,309.7,309.7,309.7
bc98-2983-907b,2239,344.1,309.7,344.1
bc98-2983-907b,2240,344.1,309.7,344.1
bc98-2983-907b,2241,206.5,309.7,206.5
bc98-2983-907b,2242,344.1,309.7,344.1
bc98-2983-907b,2243,309.7,309.7,309.7
bc98-2983-907b,2244,309.7,309.7,309.7
bc98-2983-907b,2245,309.7,309.7,309.7
bc98-2983-907b,2246,309.7,309.7,309.7
bc98-2983-907b,2247,309.7,309.7,309.7
bc98-2983-907b,2248,309.7,309.7,309.7
bc98-2983-907b,2249,309.7,309.7,309.7
