样本编号,sta(终端),行号,csi_time,SINR_eff(线性),SINR_eff(dB),预测MCS
12571,bc98-2983-907b,4859,13018017.89099997,0.4488073817207841,-3.4794000867203883,309.7
12572,bc98-2983-907b,4860,13018037.89099997,1.1273531725057802,0.5205999132796186,344.1
12573,bc98-2983-907b,4861,13018133.89099997,0.7981049259875533,-0.9794000867203679,309.7
12574,bc98-2983-907b,4862,13018227.89099997,0.4488073817207841,-3.4794000867203883,309.7
12575,bc98-2983-907b,4863,13018338.89099997,0.2523829377920777,-5.979400086720369,275.3
12576,bc98-2983-907b,4864,13018449.89099997,0.4754008909748067,-3.229400086720382,309.7
12577,bc98-2983-907b,4865,13018652.89099997,0.7113117640155692,-1.4794000867203758,309.7
12578,bc98-2983-907b,4866,13018757.89099997,0.7113117640155692,-1.4794000867203758,309.7
12579,bc98-2983-907b,4867,13018865.89099997,0.7981049259875534,-0.9794000867203674,309.7
12580,bc98-2983-907b,4868,13018972.89099997,0.5035701647176666,-2.9794000867203785,309.7
12581,bc98-2983-907b,4869,13019070.89099997,0.4754008909748067,-3.229400086720382,309.7
12582,bc98-2983-907b,4870,13019271.89099997,0.4754008909748067,-3.229400086720382,309.7
12583,bc98-2983-907b,4871,13019286.89099997,0.5035701647176666,-2.9794000867203785,309.7
12584,bc98-2983-907b,4872,13019479.89099997,0.4754008909748067,-3.229400086720382,309.7
12585,bc98-2983-907b,4873,13019591.89099997,0.26733756702744654,-5.729400086720364,275.3
12586,bc98-2983-907b,4874,13019609.89099997,0.4754008909748067,-3.229400086720382,309.7
12587,bc98-2983-907b,4875,13019801.89099997,0.7534596357959209,-1.229400086720372,309.7
12588,bc98-2983-907b,4876,13019897.89099997,0.4754008909748067,-3.229400086720382,309.7
12589,bc98-2983-907b,4877,13020009.89099997,0.4488073817207841,-3.4794000867203883,309.7
12590,bc98-2983-907b,4878,13020105.89099997,0.4754008909748067,-3.229400086720382,309.7
12591,bc98-2983-907b,4879,13020221.89099997,0.3177312938897129,-4.979400086720372,275.3
12592,bc98-2983-907b,4880,13020321.89099997,0.3177312938897129,-4.979400086720372,275.3
12593,bc98-2983-907b,4881,13020423.89099997,0.4754008909748067,-3.229400086720382,309.7
12594,bc98-2983-907b,4882,13020524.89099997,0.7534596357959209,-1.229400086720372,309.7
12595,bc98-2983-907b,4883,13020541.89099997,0.7981049259875532,-0.9794000867203685,309.7
12596,bc98-2983-907b,4884,13020637.89099997,0.753459635795921,-1.2294000867203716,309.7
12597,bc98-2983-907b,4885,13020746.89099997,0.7981049259875532,-0.9794000867203685,309.7
12598,bc98-2983-907b,4886,13020836.89099997,0.7113117640155692,-1.4794000867203758,309.7
12599,bc98-2983-907b,4887,13020853.89099997,0.4754008909748067,-3.229400086720382,309.7
12600,bc98-2983-907b,4888,13020954.89099997,0.4754008909748067,-3.229400086720382,309.7
12601,bc98-2983-907b,4889,13021051.89099997,0.2831783137536549,-5.47940008672038,275.3
12602,bc98-2983-907b,4890,13021152.89099997,0.4488073817207841,-3.4794000867203883,309.7
12603,bc98-2983-907b,4891,13021258.89099997,0.5035701647176666,-2.9794000867203785,309.7
12604,bc98-2983-907b,4892,13021272.89099997,0.4754008909748067,-3.229400086720382,309.7
12605,bc98-2983-907b,4893,13021367.89099997,0.7981049259875534,-0.9794000867203674,309.7
12606,bc98-2983-907b,4894,13021472.89099997,0.5035701647176665,-2.9794000867203794,309.7
12607,bc98-2983-907b,4895,13021582.89099997,0.5035701647176666,-2.9794000867203785,309.7
12608,bc98-2983-907b,4896,13021681.89099997,0.5035701647176665,-2.9794000867203794,309.7
12609,bc98-2983-907b,4897,13021786.89099997,0.5334085728653296,-2.729400086720376,309.7
12610,bc98-2983-907b,4898,13021890.89099997,0.565015017849102,-2.479400086720374,309.7
12611,bc98-2983-907b,4899,13022089.89099997,0.5334085728653297,-2.729400086720375,309.7
12612,bc98-2983-907b,4900,13022199.89099997,0.5035701647176666,-2.9794000867203785,309.7
12613,bc98-2983-907b,4901,13022213.89099997,0.5035701647176665,-2.9794000867203794,309.7
12614,bc98-2983-907b,4902,13022311.89099997,0.4754008909748067,-3.229400086720382,309.7
12615,bc98-2983-907b,4903,13022403.89099997,0.4488073817207841,-3.4794000867203883,309.7
12616,bc98-2983-907b,4904,13022518.89099997,0.5035701647176666,-2.9794000867203785,309.7
12617,bc98-2983-907b,4905,13022535.89099997,0.5035701647176666,-2.9794000867203785,309.7
12618,bc98-2983-907b,4906,13022628.89099997,0.5035701647176666,-2.9794000867203785,309.7
12619,bc98-2983-907b,4907,13022723.89099997,0.4488073817207841,-3.4794000867203883,309.7
12620,bc98-2983-907b,4908,13022828.89099997,0.4488073817207841,-3.4794000867203883,309.7
12621,bc98-2983-907b,4909,13022848.89099997,0.4754008909748067,-3.229400086720382,309.7
12622,bc98-2983-907b,4910,13022947.89099997,0.5035701647176665,-2.9794000867203794,309.7
12623,bc98-2983-907b,4911,13023046.89099997,0.5035701647176666,-2.9794000867203785,309.7
12624,bc98-2983-907b,4912,13023155.89099997,0.7981049259875532,-0.9794000867203685,309.7
12625,bc98-2983-907b,4913,13023250.89099997,0.5035701647176665,-2.9794000867203794,309.7
12626,bc98-2983-907b,4914,13023343.89099997,0.5035701647176665,-2.9794000867203794,309.7
12627,bc98-2983-907b,4915,13023454.89099997,0.5334085728653297,-2.729400086720375,309.7
12628,bc98-2983-907b,4916,13023565.89099997,0.5334085728653297,-2.729400086720375,309.7
12629,bc98-2983-907b,4917,13023668.89099997,0.5035701647176666,-2.9794000867203785,309.7
12630,bc98-2983-907b,4918,13023767.89099997,0.4754008909748067,-3.229400086720382,309.7
12631,bc98-2983-907b,4919,13023874.89099997,0.5035701647176665,-2.9794000867203794,309.7
12632,bc98-2983-907b,4920,13023975.89099997,0.5334085728653297,-2.729400086720375,309.7
12633,bc98-2983-907b,4921,13024073.89099997,0.4754008909748067,-3.229400086720382,309.7
12634,bc98-2983-907b,4922,13024098.89099997,0.4754008909748067,-3.229400086720382,309.7
12635,bc98-2983-907b,4923,13024198.89099997,0.4488073817207841,-3.4794000867203883,309.7
12636,bc98-2983-907b,4924,13024294.89099997,0.5334085728653297,-2.729400086720375,309.7
12637,bc98-2983-907b,4925,13024395.89099997,0.5334085728653297,-2.729400086720375,309.7
12638,bc98-2983-907b,4926,13024514.89099997,0.7981049259875532,-0.9794000867203685,309.7
12639,bc98-2983-907b,4927,13024604.89099997,0.5334085728653297,-2.729400086720375,309.7
12640,bc98-2983-907b,4928,13024702.89099997,0.565015017849102,-2.479400086720374,309.7
12641,bc98-2983-907b,4929,13024814.89099997,0.5334085728653297,-2.729400086720375,309.7
12642,bc98-2983-907b,4930,13024917.89099997,0.4754008909748067,-3.229400086720382,309.7
12643,bc98-2983-907b,4931,13025131.89099997,0.5334085728653297,-2.729400086720375,309.7
12644,bc98-2983-907b,4932,13025226.89099997,0.5334085728653297,-2.729400086720375,309.7
12645,bc98-2983-907b,4933,13025331.89099997,0.5035701647176666,-2.9794000867203785,309.7
12646,bc98-2983-907b,4934,13025431.89099997,0.7113117640155692,-1.4794000867203758,309.7
12647,bc98-2983-907b,4935,13025536.89099997,0.4754008909748067,-3.229400086720382,309.7
12648,bc98-2983-907b,4936,13025562.89099997,0.4754008909748067,-3.229400086720382,309.7
12649,bc98-2983-907b,4937,13025653.89099997,0.5334085728653297,-2.729400086720375,309.7
12650,bc98-2983-907b,4938,13025764.89099997,0.47540089097480676,-3.2294000867203816,309.7
12651,bc98-2983-907b,4939,13025863.89099997,0.4488073817207841,-3.4794000867203883,309.7
12652,bc98-2983-907b,4940,13025975.89099997,0.565015017849102,-2.479400086720374,309.7
12653,bc98-2983-907b,4941,13026076.89099997,0.565015017849102,-2.479400086720374,309.7
12654,bc98-2983-907b,4942,13026168.89099997,0.4754008909748067,-3.229400086720382,309.7
12655,bc98-2983-907b,4943,13026267.89099997,0.5334085728653297,-2.729400086720375,309.7
12656,bc98-2983-907b,4944,13026287.89099997,0.5334085728653297,-2.729400086720375,309.7
12657,bc98-2983-907b,4945,13077114.89099997,1.2649110640673515,1.0205999132796233,344.1
12658,bc98-2983-907b,4946,13077649.89099997,0.5334085728653297,-2.729400086720375,309.7
12659,bc98-2983-907b,4947,13077852.89099997,0.5334085728653297,-2.729400086720375,309.7
12660,bc98-2983-907b,4948,13077951.89099997,0.3365580566580773,-4.729400086720386,275.3
12661,bc98-2983-907b,4949,13078052.89099997,0.5035701647176665,-2.9794000867203794,309.7
12662,bc98-2983-907b,4950,13078260.89099997,0.35650037525349765,-4.479400086720383,275.3
12663,bc98-2983-907b,4951,13078575.89099997,0.5334085728653297,-2.729400086720375,309.7
12664,bc98-2983-907b,4952,13078685.89099997,0.4754008909748067,-3.229400086720382,309.7
12665,bc98-2983-907b,4953,13078798.89099997,0.895488455427339,-0.4794000867203607,309.7
12666,bc98-2983-907b,4954,13078995.89099997,0.4754008909748067,-3.229400086720382,309.7
12667,bc98-2983-907b,4955,13079203.89099997,0.4754008909748067,-3.229400086720382,309.7
12668,bc98-2983-907b,4956,13079305.89099997,0.5035701647176666,-2.9794000867203785,309.7
12669,bc98-2983-907b,4957,13079417.89099997,0.42370149007091584,-3.729400086720373,309.7
12670,bc98-2983-907b,4958,13079523.89099997,0.5035701647176666,-2.9794000867203785,309.7
12671,bc98-2983-907b,4959,13079722.89099997,0.753459635795921,-1.2294000867203716,309.7
12672,bc98-2983-907b,4960,13079852.89099997,0.895488455427339,-0.4794000867203607,309.7
12673,bc98-2983-907b,4961,13080143.89099997,0.5035701647176666,-2.9794000867203785,309.7
12674,bc98-2983-907b,4962,13080252.89099997,0.4488073817207841,-3.4794000867203883,309.7
12675,bc98-2983-907b,4963,13080463.89099997,0.3365580566580787,-4.729400086720368,275.3
12676,bc98-2983-907b,4964,13080579.89099997,0.3365580566580787,-4.729400086720368,275.3
12677,bc98-2983-907b,4965,13080675.89099997,0.5334085728653297,-2.729400086720375,309.7
12678,bc98-2983-907b,4966,13080770.89099997,0.2831783137536549,-5.47940008672038,275.3
12679,bc98-2983-907b,4967,13080881.89099997,0.5035701647176666,-2.9794000867203785,309.7
12680,bc98-2983-907b,4968,13080981.89099997,0.3177312938897129,-4.979400086720372,275.3
12681,bc98-2983-907b,4969,13081089.89099997,0.3177312938897129,-4.979400086720372,275.3
12682,bc98-2983-907b,4970,13081297.89099997,0.3565003752534992,-4.479400086720364,275.3
12683,bc98-2983-907b,4971,13081500.89099997,0.29995768373298237,-5.229400086720376,275.3
12684,bc98-2983-907b,4972,13081710.89099997,0.42370149007091584,-3.729400086720373,309.7
12685,bc98-2983-907b,4973,13081920.89099997,0.3177312938897129,-4.979400086720372,275.3
12686,bc98-2983-907b,4974,13082130.89099997,0.3365580566580787,-4.729400086720368,275.3
12687,bc98-2983-907b,4975,13082336.89099997,0.2831783137536549,-5.47940008672038,275.3
12688,bc98-2983-907b,4976,13082648.89099997,0.3177312938897129,-4.979400086720372,275.3
12689,bc98-2983-907b,4977,13082765.89099997,0.3365580566580787,-4.729400086720368,275.3
12690,bc98-2983-907b,4978,13082870.89099997,0.29995768373298237,-5.229400086720376,275.3
12691,bc98-2983-907b,4979,13083066.89099997,0.2831783137536549,-5.47940008672038,275.3
12692,bc98-2983-907b,4980,13083174.89099997,0.29995768373298237,-5.229400086720376,275.3
12693,bc98-2983-907b,4981,13083482.89099997,0.3177312938897129,-4.979400086720372,275.3
12694,bc98-2983-907b,4982,13083698.89099997,0.3177312938897129,-4.979400086720372,275.3
12695,bc98-2983-907b,4983,13083901.89099997,0.2831783137536549,-5.47940008672038,275.3
12696,bc98-2983-907b,4984,13084215.89099997,0.2831783137536549,-5.47940008672038,275.3
12697,bc98-2983-907b,4985,13084429.89099997,0.7981049259875533,-0.9794000867203679,309.7
12698,bc98-2983-907b,4986,13084534.89099997,0.3365580566580787,-4.729400086720368,275.3
12699,bc98-2983-907b,4987,13084745.89099997,0.29995768373298237,-5.229400086720376,275.3
12700,bc98-2983-907b,4988,13084843.89099997,0.29995768373298237,-5.229400086720376,275.3
12701,bc98-2983-907b,4989,13084950.89099997,0.29995768373298237,-5.229400086720376,275.3
12702,bc98-2983-907b,4990,13085051.89099997,0.3177312938897129,-4.979400086720372,275.3
12703,bc98-2983-907b,4991,13085263.89099997,0.3565003752534992,-4.479400086720364,275.3
12704,bc98-2983-907b,4992,13085469.89099997,0.29995768373298237,-5.229400086720376,275.3
12705,bc98-2983-907b,4993,13085676.89099997,0.7981049259875534,-0.9794000867203674,309.7
12706,bc98-2983-907b,4994,13085791.89099997,0.3177312938897129,-4.979400086720372,275.3
12707,bc98-2983-907b,4995,13085891.89099997,0.4754008909748067,-3.229400086720382,309.7
12708,bc98-2983-907b,4996,13086018.89099997,0.5035701647176665,-2.9794000867203794,309.7
12709,bc98-2983-907b,4997,13086205.89099997,0.5035701647176666,-2.9794000867203785,309.7
12710,bc98-2983-907b,4998,13086413.89099997,0.5334085728653297,-2.729400086720375,309.7
12711,bc98-2983-907b,4999,13086522.89099997,0.4488073817207841,-3.4794000867203883,309.7
12712,bc98-2983-907b,5000,13086626.89099997,0.4488073817207841,-3.4794000867203883,309.7
12713,bc98-2983-907b,5001,13086827.89099997,0.5035701647176666,-2.9794000867203785,309.7
12714,bc98-2983-907b,5002,13086941.89099997,0.5035701647176666,-2.9794000867203785,309.7
12715,bc98-2983-907b,5003,13146754.89099997,1.064290023919526,0.27059991327963306,344.1
12716,bc98-2983-907b,5004,13146871.89099997,0.7981049259875534,-0.9794000867203674,309.7
12717,bc98-2983-907b,5005,13147069.89099997,0.5035701647176666,-2.9794000867203785,309.7
12718,bc98-2983-907b,5006,13147185.89099997,0.5035701647176666,-2.9794000867203785,309.7
12719,bc98-2983-907b,5007,13147388.89099997,0.3177312938897129,-4.979400086720372,275.3
12720,bc98-2983-907b,5008,13147592.89099997,0.4488073817207841,-3.4794000867203883,309.7
12721,bc98-2983-907b,5009,13147699.89099997,0.753459635795921,-1.2294000867203716,309.7
12722,bc98-2983-907b,5010,13147904.89099997,0.4488073817207841,-3.4794000867203883,309.7
12723,bc98-2983-907b,5011,13148011.89099997,0.4754008909748067,-3.229400086720382,309.7
12724,bc98-2983-907b,5012,13148124.89099997,0.4754008909748067,-3.229400086720382,309.7
12725,bc98-2983-907b,5013,13148224.89099997,0.4754008909748067,-3.229400086720382,309.7
12726,bc98-2983-907b,5014,13149367.89099997,0.4754008909748067,-3.229400086720382,309.7
12727,bc98-2983-907b,5015,13149786.89099997,0.4754008909748067,-3.229400086720382,309.7
12728,bc98-2983-907b,5016,13149893.89099997,0.2673375670274466,-5.729400086720364,275.3
12729,bc98-2983-907b,5017,13150203.89099997,0.29995768373298237,-5.229400086720376,275.3
12730,bc98-2983-907b,5018,13150313.89099997,0.5035701647176666,-2.9794000867203785,309.7
12731,bc98-2983-907b,5019,13150516.89099997,0.5035701647176666,-2.9794000867203785,309.7
12732,bc98-2983-907b,5020,13150728.89099997,0.29995768373298237,-5.229400086720376,275.3
12733,bc98-2983-907b,5021,13150933.89099997,0.3365580566580787,-4.729400086720368,275.3
12734,bc98-2983-907b,5022,13151049.89099997,0.5035701647176666,-2.9794000867203785,309.7
12735,bc98-2983-907b,5023,13151246.89099997,0.2999576837329823,-5.229400086720376,275.3
12736,bc98-2983-907b,5024,13151363.89099997,0.29995768373298237,-5.229400086720376,275.3
12737,bc98-2983-907b,5025,13151564.89099997,0.2831783137536549,-5.47940008672038,275.3
12738,bc98-2983-907b,5026,13151768.89099997,0.3177312938897129,-4.979400086720372,275.3
12739,bc98-2983-907b,5027,13151877.89099997,0.29995768373298237,-5.229400086720376,275.3
12740,bc98-2983-907b,5028,13153756.89099997,0.565015017849102,-2.479400086720374,309.7
12741,bc98-2983-907b,5029,13153964.89099997,0.4754008909748067,-3.229400086720382,309.7
12742,bc98-2983-907b,5030,13154173.89099997,0.4754008909748067,-3.229400086720382,309.7
12743,bc98-2983-907b,5031,13154391.89099997,0.2831783137536549,-5.47940008672038,275.3
12744,bc98-2983-907b,5032,13154589.89099997,0.5035701647176666,-2.9794000867203785,309.7
12745,bc98-2983-907b,5033,13154799.89099997,0.4754008909748067,-3.229400086720382,309.7
12746,bc98-2983-907b,5034,13154906.89099997,0.2673375670274466,-5.729400086720364,275.3
12747,bc98-2983-907b,5035,13155121.89099997,0.4754008909748067,-3.229400086720382,309.7
12748,bc98-2983-907b,5036,13155327.89099997,0.4754008909748067,-3.229400086720382,309.7
12749,bc98-2983-907b,5037,13155432.89099997,0.42370149007091584,-3.729400086720373,309.7
12750,bc98-2983-907b,5038,13155645.89099997,0.4754008909748067,-3.229400086720382,309.7
12751,bc98-2983-907b,5039,13155752.89099997,0.5035701647176666,-2.9794000867203785,309.7
12752,bc98-2983-907b,5040,13156061.89099997,0.4754008909748067,-3.229400086720382,309.7
12753,bc98-2983-907b,5041,13156082.89099997,0.4754008909748067,-3.229400086720382,309.7
12754,bc98-2983-907b,5042,13197997.89099997,0.3365580566580787,-4.729400086720368,275.3
12755,bc98-2983-907b,5043,13198314.89099997,0.3177312938897129,-4.979400086720372,275.3
12756,bc98-2983-907b,5044,13198622.89099997,0.29995768373298237,-5.229400086720376,275.3
12757,bc98-2983-907b,5045,13198732.89099997,0.3365580566580787,-4.729400086720368,275.3
12758,bc98-2983-907b,5046,13198939.89099997,0.20047489345090863,-6.979400086720382,275.3
12759,bc98-2983-907b,5047,13199152.89099997,0.3565003752534992,-4.479400086720364,275.3
12760,bc98-2983-907b,5048,13199363.89099997,0.3365580566580787,-4.729400086720368,275.3
12761,bc98-2983-907b,5049,13199564.89099997,0.3177312938897129,-4.979400086720372,275.3
12762,bc98-2983-907b,5050,13199671.89099997,0.3365580566580787,-4.729400086720368,275.3
12763,bc98-2983-907b,5051,13199886.89099997,0.3365580566580787,-4.729400086720368,275.3
12764,bc98-2983-907b,5052,13200090.89099997,0.3365580566580787,-4.729400086720368,275.3
12765,bc98-2983-907b,5053,13200311.89099997,0.20047489345090944,-6.979400086720364,275.3
12766,bc98-2983-907b,5054,13200510.89099997,0.5035701647176665,-2.9794000867203794,309.7
12767,bc98-2983-907b,5055,13200717.89099997,0.3177312938897129,-4.979400086720372,275.3
12768,bc98-2983-907b,5056,13200826.89099997,0.5035701647176666,-2.9794000867203785,309.7
12769,bc98-2983-907b,5057,13201053.89099997,0.5035701647176665,-2.9794000867203794,309.7
12770,bc98-2983-907b,5058,13201233.89099997,0.4754008909748067,-3.229400086720382,309.7
12771,bc98-2983-907b,5059,13201446.89099997,0.3177312938897129,-4.979400086720372,275.3
12772,bc98-2983-907b,5060,13201659.89099997,0.29995768373298237,-5.229400086720376,275.3
12773,bc98-2983-907b,5061,13201965.89099997,0.3365580566580787,-4.729400086720368,275.3
12774,bc98-2983-907b,5062,13202079.89099997,0.3177312938897129,-4.979400086720372,275.3
12775,bc98-2983-907b,5063,13202388.89099997,0.3365580566580787,-4.729400086720368,275.3
12776,bc98-2983-907b,5064,13202699.89099997,0.3365580566580787,-4.729400086720368,275.3
12777,bc98-2983-907b,5065,13202913.89099997,0.23826485741160347,-6.229400086720389,275.3
12778,bc98-2983-907b,5066,13203031.89099997,0.3177312938897129,-4.979400086720372,275.3
12779,bc98-2983-907b,5067,13203332.89099997,0.29995768373298237,-5.229400086720376,275.3
12780,bc98-2983-907b,5068,13203749.89099997,0.2123537776923953,-6.729400086720378,275.3
12781,bc98-2983-907b,5069,13203961.89099997,0.20047489345090863,-6.979400086720382,275.3
12782,bc98-2983-907b,5070,13204068.89099997,0.3365580566580787,-4.729400086720368,275.3
12783,bc98-2983-907b,5071,13204278.89099997,0.3365580566580787,-4.729400086720368,275.3
12784,bc98-2983-907b,5072,13204491.89099997,0.3177312938897129,-4.979400086720372,275.3
12785,bc98-2983-907b,5073,13204704.89099997,0.3365580566580787,-4.729400086720368,275.3
12786,bc98-2983-907b,5074,13205015.89099997,0.3365580566580787,-4.729400086720368,275.3
12787,bc98-2983-907b,5075,13205222.89099997,0.3565003752534992,-4.479400086720364,275.3
12788,bc98-2983-907b,5076,13205333.89099997,0.3565003752534992,-4.479400086720364,275.3
12789,bc98-2983-907b,5077,13205442.89099997,0.3177312938897129,-4.979400086720372,275.3
12790,bc98-2983-907b,5078,13205544.89099997,0.2831783137536549,-5.47940008672038,275.3
12791,bc98-2983-907b,5079,13205744.89099997,0.3365580566580787,-4.729400086720368,275.3
12792,bc98-2983-907b,5080,13205903.89099997,0.29995768373298237,-5.229400086720376,275.3
12793,bc98-2983-907b,5081,13206061.89099997,0.2123537776923953,-6.729400086720378,275.3
12794,bc98-2983-907b,5082,13206271.89099997,0.3365580566580787,-4.729400086720368,275.3
12795,bc98-2983-907b,5083,13206478.89099997,0.3177312938897129,-4.979400086720372,275.3
12796,bc98-2983-907b,5084,13206691.89099997,0.3177312938897129,-4.979400086720372,275.3
12797,bc98-2983-907b,5085,13206896.89099997,0.29995768373298237,-5.229400086720376,275.3
12798,bc98-2983-907b,5086,13207105.89099997,0.22493653007613967,-6.479400086720375,275.3
12799,bc98-2983-907b,5087,13207218.89099997,0.3177312938897129,-4.979400086720372,275.3
12800,bc98-2983-907b,5088,13207524.89099997,0.3177312938897129,-4.979400086720372,275.3
12801,bc98-2983-907b,5089,13207735.89099997,0.3565003752534992,-4.479400086720364,275.3
12802,bc98-2983-907b,5090,13207948.89099997,0.29995768373298237,-5.229400086720376,275.3
12803,bc98-2983-907b,5091,13258664.89099997,0.5035701647176664,-2.9794000867203807,309.7
12804,bc98-2983-907b,5092,13259082.89099997,0.7981049259875534,-0.9794000867203674,309.7
12805,bc98-2983-907b,5093,13259289.89099997,0.7981049259875532,-0.9794000867203685,309.7
12806,bc98-2983-907b,5094,13259406.89099997,0.9485494822646622,-0.22940008672037576,344.1
12807,bc98-2983-907b,5095,13259501.89099997,0.753459635795921,-1.2294000867203716,309.7
12808,bc98-2983-907b,5096,13259617.89099997,0.7113117640155692,-1.4794000867203758,309.7
12809,bc98-2983-907b,5097,13259817.89099997,0.753459635795921,-1.2294000867203716,309.7
12810,bc98-2983-907b,5098,13259920.89099997,0.5035701647176666,-2.9794000867203785,309.7
12811,bc98-2983-907b,5099,13260034.89099997,0.753459635795921,-1.2294000867203716,309.7
12812,bc98-2983-907b,5100,13260142.89099997,0.895488455427339,-0.4794000867203607,309.7
12813,bc98-2983-907b,5101,13260341.89099997,0.8453956159346608,-0.7294000867203653,309.7
12814,bc98-2983-907b,5102,13260446.89099997,0.7534596357959211,-1.229400086720371,309.7
12815,bc98-2983-907b,5103,13260553.89099997,0.565015017849102,-2.479400086720374,309.7
12816,bc98-2983-907b,5104,13260762.89099997,0.8453956159346607,-0.7294000867203658,309.7
12817,bc98-2983-907b,5105,13260872.89099997,0.9485494822646622,-0.22940008672037576,344.1
12818,bc98-2983-907b,5106,13260973.89099997,0.7113117640155692,-1.4794000867203758,309.7
12819,bc98-2983-907b,5107,13261176.89099997,1.419253556934305,1.5205999132796335,344.1
12820,bc98-2983-907b,5108,13261389.89099997,0.4754008909748067,-3.229400086720382,309.7
12821,bc98-2983-907b,5109,13261493.89099997,0.5334085728653297,-2.729400086720375,309.7
12822,bc98-2983-907b,5110,13261599.89099997,0.7981049259875533,-0.9794000867203679,309.7
12823,bc98-2983-907b,5111,13261696.89099997,0.9485494822646622,-0.22940008672037576,344.1
12824,bc98-2983-907b,5112,13261816.89099997,0.5035701647176666,-2.9794000867203785,309.7
12825,bc98-2983-907b,5113,13262008.89099997,0.753459635795921,-1.2294000867203716,309.7
12826,bc98-2983-907b,5114,13262124.89099997,0.8453956159346608,-0.7294000867203653,309.7
12827,bc98-2983-907b,5115,13262220.89099997,0.7981049259875533,-0.9794000867203679,309.7
12828,bc98-2983-907b,5116,13262428.89099997,0.8453956159346607,-0.7294000867203658,309.7
12829,bc98-2983-907b,5117,13262528.89099997,0.5334085728653297,-2.729400086720375,309.7
12830,bc98-2983-907b,5118,13262645.89099997,0.7981049259875534,-0.9794000867203674,309.7
12831,bc98-2983-907b,5119,13262818.89099997,0.7113117640155692,-1.4794000867203758,309.7
12832,bc98-2983-907b,5120,13262949.89099997,0.895488455427339,-0.4794000867203607,309.7
12833,bc98-2983-907b,5121,13263055.89099997,0.8453956159346608,-0.7294000867203653,309.7
12834,bc98-2983-907b,5122,13263165.89099997,0.8453956159346608,-0.7294000867203653,309.7
12835,bc98-2983-907b,5123,13263270.89099997,0.7981049259875533,-0.9794000867203679,309.7
12836,bc98-2983-907b,5124,13263371.89099997,0.895488455427339,-0.4794000867203607,309.7
12837,bc98-2983-907b,5125,13263471.89099997,0.9485494822646622,-0.22940008672037576,344.1
12838,bc98-2983-907b,5126,13263573.89099997,0.7981049259875532,-0.9794000867203685,309.7
12839,bc98-2983-907b,5127,13263595.89099997,0.8453956159346608,-0.7294000867203653,309.7
12840,bc98-2983-907b,5128,13263690.89099997,0.8453956159346608,-0.7294000867203653,309.7
12841,bc98-2983-907b,5129,13263795.89099997,0.895488455427339,-0.4794000867203607,309.7
12842,bc98-2983-907b,5130,13263908.89099997,0.8453956159346607,-0.7294000867203658,309.7
12843,bc98-2983-907b,5131,13264097.89099997,0.7534596357959212,-1.2294000867203703,309.7
12844,bc98-2983-907b,5132,13264109.89099997,0.7981049259875534,-0.9794000867203674,309.7
12845,bc98-2983-907b,5133,13264211.89099997,0.895488455427339,-0.4794000867203607,309.7
12846,bc98-2983-907b,5134,13264317.89099997,0.5035701647176665,-2.9794000867203794,309.7
12847,bc98-2983-907b,5135,13264419.89099997,0.8453956159346607,-0.7294000867203658,309.7
12848,bc98-2983-907b,5136,13264621.89099997,0.8453956159346607,-0.7294000867203658,309.7
12849,bc98-2983-907b,5137,13264726.89099997,0.895488455427339,-0.4794000867203607,309.7
12850,bc98-2983-907b,5138,13264839.89099997,0.8453956159346607,-0.7294000867203658,309.7
12851,bc98-2983-907b,5139,13264932.89099997,0.8453956159346607,-0.7294000867203658,309.7
12852,bc98-2983-907b,5140,13265144.89099997,0.8453956159346607,-0.7294000867203658,309.7
12853,bc98-2983-907b,5141,13265171.89099997,0.7981049259875532,-0.9794000867203685,309.7
12854,bc98-2983-907b,5142,13265350.89099997,0.7981049259875532,-0.9794000867203685,309.7
12855,bc98-2983-907b,5143,13265465.89099997,0.8453956159346607,-0.7294000867203658,309.7
12856,bc98-2983-907b,5144,13265562.89099997,0.895488455427339,-0.4794000867203607,309.7
12857,bc98-2983-907b,5145,13265681.89099997,0.15033496171537747,-8.229400086720382,275.3
12858,bc98-2983-907b,5146,13265873.89099997,1.1941530475671835,0.7705999132796227,344.1
12859,bc98-2983-907b,5147,13265892.89099997,0.7981049259875534,-0.9794000867203674,309.7
12860,bc98-2983-907b,5148,13265991.89099997,0.8453956159346607,-0.7294000867203658,309.7
12861,bc98-2983-907b,5149,13266401.89099997,1.264911064067352,1.0205999132796248,344.1
12862,bc98-2983-907b,5150,13266606.89099997,0.895488455427339,-0.4794000867203607,309.7
12863,bc98-2983-907b,5151,13266713.89099997,0.7981049259875532,-0.9794000867203685,309.7
12864,bc98-2983-907b,5152,13266840.89099997,0.895488455427339,-0.4794000867203607,309.7
12865,bc98-2983-907b,5153,13266941.89099997,0.7981049259875533,-0.9794000867203679,309.7
12866,bc98-2983-907b,5154,13267041.89099997,0.7981049259875534,-0.9794000867203674,309.7
12867,bc98-2983-907b,5155,13267138.89099997,0.7981049259875534,-0.9794000867203674,309.7
12868,bc98-2983-907b,5156,13267345.89099997,0.8453956159346608,-0.7294000867203653,309.7
12869,bc98-2983-907b,5157,13267554.89099997,0.7981049259875532,-0.9794000867203685,309.7
12870,bc98-2983-907b,5158,13267660.89099997,1.419253556934305,1.5205999132796335,344.1
12871,bc98-2983-907b,5159,13267864.89099997,0.8453956159346607,-0.7294000867203658,309.7
