terminal,row,theta,z_eff,mcs_pred
bc98-2983-907b,2362,0.0,2.8576980868086633e-09,309.7
bc98-2983-907b,2363,0.0,2.860099669782453e-09,309.7
bc98-2983-907b,2364,0.0,2.862026582952827e-09,309.7
bc98-2983-907b,2365,0.0,2.8599755692590805e-09,309.7
bc98-2983-907b,2366,0.0,2.8533922442638814e-09,309.7
bc98-2983-907b,2367,0.0,2.860432835859061e-09,309.7
bc98-2983-907b,2368,0.0,2.86143697954209e-09,309.7
bc98-2983-907b,2369,0.0,2.860677308140914e-09,309.7
bc98-2983-907b,2370,0.0,4.518791440191136e-09,309.7
bc98-2983-907b,2371,0.0,2.859771276032318e-09,309.7
bc98-2983-907b,2372,0.0,4.528149664641576e-09,309.7
bc98-2983-907b,2373,0.0,4.43839791251957e-09,309.7
bc98-2983-907b,2374,0.0,2.8566857974706197e-09,309.7
bc98-2983-907b,2375,0.0,1.8076953018556461e-09,275.3
bc98-2983-907b,2376,0.0,7.160971903944388e-09,344.1
bc98-2983-907b,2377,0.0,4.5180923052233296e-09,309.7
bc98-2983-907b,2378,0.0,2.857903852387514e-09,309.7
bc98-2983-907b,2379,0.0,2.8577284475595365e-09,309.7
bc98-2983-907b,2380,0.0,4.524999887509604e-09,309.7
bc98-2983-907b,2381,0.0,2.856355595803691e-09,309.7
bc98-2983-907b,2382,0.0,2.8539294535022307e-09,309.7
bc98-2983-907b,2383,0.0,7.153358618501257e-09,344.1
bc98-2983-907b,2384,0.0,4.524049632008904e-09,309.7
bc98-2983-907b,2385,0.0,2.8576576028257924e-09,309.7
bc98-2983-907b,2386,0.0,2.8621820995069954e-09,309.7
bc98-2983-907b,2387,0.0,2.8563862177431775e-09,309.7
bc98-2983-907b,2388,0.0,2.8527087679599264e-09,309.7
bc98-2983-907b,2389,0.0,2.8576932570528935e-09,309.7
bc98-2983-907b,2390,0.0,4.525001211910984e-09,309.7
bc98-2983-907b,2391,0.0,2.855810419747358e-09,309.7
bc98-2983-907b,2392,0.0,2.8554230195732235e-09,309.7
bc98-2983-907b,2393,0.0,4.524560292809684e-09,309.7
bc98-2983-907b,2394,0.0,2.8519000078826574e-09,309.7
bc98-2983-907b,2395,0.0,2.851608422790476e-09,309.7
bc98-2983-907b,2396,0.0,2.855984827054489e-09,309.7
bc98-2983-907b,2397,0.0,2.8545145364839396e-09,309.7
bc98-2983-907b,2398,0.0,4.524803555457866e-09,309.7
bc98-2983-907b,2399,0.0,2.8532765093748627e-09,309.7
bc98-2983-907b,2400,0.0,1.8053991192637003e-09,275.3
bc98-2983-907b,2401,0.0,2.8526378709455076e-09,309.7
bc98-2983-907b,2402,0.0,2.851015207666921e-09,309.7
bc98-2983-907b,2403,0.0,4.632148225444879e-09,309.7
bc98-2983-907b,2404,0.0,2.8569174684896945e-09,309.7
bc98-2983-907b,2405,0.0,2.8585183363777176e-09,309.7
bc98-2983-907b,2406,0.0,2.8536047772171195e-09,309.7
bc98-2983-907b,2407,0.0,2.8618856775291686e-09,309.7
bc98-2983-907b,2408,0.0,4.516280161548659e-09,309.7
bc98-2983-907b,2409,0.0,4.519997742606203e-09,309.7
bc98-2983-907b,2410,0.0,2.8567939304830813e-09,309.7
bc98-2983-907b,2411,0.0,2.8577843937385577e-09,309.7
bc98-2983-907b,2412,0.0,2.8554095208892383e-09,309.7
bc98-2983-907b,2413,0.0,1.8573635555412949e-09,275.3
bc98-2983-907b,2414,0.0,1.1650076466965963e-09,275.3
bc98-2983-907b,2415,0.0,1.1724749023497595e-09,275.3
bc98-2983-907b,2416,0.0,1.1720423362952552e-09,275.3
bc98-2983-907b,2417,0.0,1.8592269627176935e-09,275.3
bc98-2983-907b,2418,0.0,1.1728412740843227e-09,275.3
bc98-2983-907b,2419,0.0,1.1711251646055572e-09,275.3
bc98-2983-907b,2420,0.0,1.172878359871498e-09,275.3
bc98-2983-907b,2421,0.0,1.1715452986748138e-09,275.3
bc98-2983-907b,2422,0.0,1.1726584065483613e-09,275.3
bc98-2983-907b,2423,0.0,7.396027226388748e-10,206.5
bc98-2983-907b,2424,0.0,7.382954548497068e-10,206.5
bc98-2983-907b,2425,0.0,1.1711219615720233e-09,275.3
bc98-2983-907b,2426,0.0,1.8570841151875537e-09,275.3
bc98-2983-907b,2427,0.0,7.398962348026383e-10,206.5
bc98-2983-907b,2428,0.0,1.170736088121887e-09,275.3
bc98-2983-907b,2429,0.0,7.392556008719102e-10,206.5
bc98-2983-907b,2430,0.0,7.31295372945162e-10,206.5
bc98-2983-907b,2431,0.0,1.8539633561171114e-09,275.3
bc98-2983-907b,2432,0.0,7.394028610767456e-10,206.5
bc98-2983-907b,2433,0.0,7.391596246112418e-10,206.5
bc98-2983-907b,2434,0.0,1.853966621029264e-09,275.3
bc98-2983-907b,2435,0.0,1.1714511141041014e-09,275.3
bc98-2983-907b,2436,0.0,1.17145587586018e-09,275.3
bc98-2983-907b,2437,0.0,7.382499819983773e-10,206.5
bc98-2983-907b,2438,0.0,1.1700057589185148e-09,275.3
bc98-2983-907b,2439,0.0,1.1728755339853013e-09,275.3
bc98-2983-907b,2440,0.0,2.9389177205260333e-09,309.7
bc98-2983-907b,2441,0.0,1.1725015535381564e-09,275.3
bc98-2983-907b,2442,0.0,1.1713959811206992e-09,275.3
bc98-2983-907b,2443,0.0,1.1698572355622832e-09,275.3
bc98-2983-907b,2444,0.0,1.1708414810280598e-09,275.3
bc98-2983-907b,2445,0.0,1.8580475351206737e-09,275.3
bc98-2983-907b,2446,0.0,1.1701419224511811e-09,275.3
bc98-2983-907b,2447,0.0,1.856468229089161e-09,275.3
bc98-2983-907b,2448,0.0,7.396511378411293e-10,206.5
bc98-2983-907b,2449,0.0,7.399597888725422e-10,206.5
bc98-2983-907b,2450,0.0,7.386674185039026e-10,206.5
bc98-2983-907b,2451,0.0,7.403187938893267e-10,206.5
bc98-2983-907b,2452,0.0,7.40761921146548e-10,206.5
bc98-2983-907b,2453,0.0,7.393073390685684e-10,206.5
bc98-2983-907b,2454,0.0,1.1697153513119593e-09,275.3
bc98-2983-907b,2455,0.0,1.856188139772354e-09,275.3
bc98-2983-907b,2456,0.0,1.8575732764074152e-09,275.3
bc98-2983-907b,2457,0.0,7.402552350824916e-10,206.5
bc98-2983-907b,2458,0.0,7.397288252899198e-10,206.5
bc98-2983-907b,2459,0.0,1.1720017085220963e-09,275.3
bc98-2983-907b,2460,0.0,7.398054532940667e-10,206.5
bc98-2983-907b,2461,0.0,7.389625784285705e-10,206.5
bc98-2983-907b,2462,0.0,7.379777077114332e-10,206.5
bc98-2983-907b,2463,0.0,1.1718942094101138e-09,275.3
bc98-2983-907b,2464,0.0,7.392494400343867e-10,206.5
bc98-2983-907b,2465,0.0,7.382741274428803e-10,206.5
bc98-2983-907b,2466,0.0,7.396879686718092e-10,206.5
bc98-2983-907b,2467,0.0,7.393245105476058e-10,206.5
bc98-2983-907b,2468,0.0,1.1729606445801338e-09,275.3
bc98-2983-907b,2469,0.0,1.185525457187594e-09,275.3
bc98-2983-907b,2470,0.0,6.232061397042601e-09,344.1
bc98-2983-907b,2471,0.0,6.392295094065591e-09,344.1
bc98-2983-907b,2472,0.0,6.362172454422558e-09,344.1
bc98-2983-907b,2473,0.0,6.36513024874034e-09,344.1
bc98-2983-907b,2474,0.0,6.370802233298884e-09,344.1
bc98-2983-907b,2475,0.0,6.384849150503495e-09,344.1
bc98-2983-907b,2476,0.0,6.364681365833239e-09,344.1
bc98-2983-907b,2477,0.0,4.016267942077376e-09,309.7
bc98-2983-907b,2478,0.0,6.369355444512446e-09,344.1
bc98-2983-907b,2479,0.0,6.3809234790961126e-09,344.1
bc98-2983-907b,2480,0.0,2.5374772445305066e-09,309.7
bc98-2983-907b,2481,0.0,4.017803314617632e-09,309.7
bc98-2983-907b,2482,0.0,4.073945208855326e-09,309.7
bc98-2983-907b,2483,0.0,4.019129518205534e-09,309.7
bc98-2983-907b,2484,0.0,4.008031899022107e-09,309.7
bc98-2983-907b,2485,0.0,4.017904695234195e-09,309.7
bc98-2983-907b,2486,0.0,6.338657371268609e-09,344.1
bc98-2983-907b,2487,0.0,4.01737540987048e-09,309.7
bc98-2983-907b,2488,0.0,6.3820283900312325e-09,344.1
bc98-2983-907b,2489,0.0,6.36731201911425e-09,344.1
bc98-2983-907b,2490,0.0,6.37001722247118e-09,344.1
bc98-2983-907b,2491,0.0,4.017900925157242e-09,309.7
bc98-2983-907b,2492,0.0,1.6087451349331676e-08,412.9
bc98-2983-907b,2493,0.0,6.367875576304891e-09,344.1
bc98-2983-907b,2494,0.0,6.3672193924443574e-09,344.1
bc98-2983-907b,2495,0.0,6.3674571734323585e-09,344.1
bc98-2983-907b,2496,0.0,1.6074092801732628e-08,412.9
bc98-2983-907b,2497,0.0,6.368857553179338e-09,344.1
bc98-2983-907b,2498,0.0,6.355369740750688e-09,344.1
bc98-2983-907b,2499,0.0,4.022814474509699e-09,309.7
bc98-2983-907b,2500,0.0,6.369786910081001e-09,344.1
bc98-2983-907b,2501,0.0,4.019580592194722e-09,309.7
bc98-2983-907b,2502,0.0,4.017567328853289e-09,309.7
bc98-2983-907b,2503,0.0,4.017832165751785e-09,309.7
bc98-2983-907b,2504,0.0,4.01690413896756e-09,309.7
bc98-2983-907b,2505,0.0,4.019796244346982e-09,309.7
bc98-2983-907b,2506,0.0,4.019111742028041e-09,309.7
bc98-2983-907b,2507,0.0,6.366961463150579e-09,344.1
bc98-2983-907b,2508,0.0,6.378117603210891e-09,344.1
bc98-2983-907b,2509,0.0,4.019235563822437e-09,309.7
bc98-2983-907b,2510,0.0,4.018620988109575e-09,309.7
bc98-2983-907b,2511,0.0,4.019008945682517e-09,309.7
bc98-2983-907b,2512,0.0,6.3853483096595835e-09,344.1
bc98-2983-907b,2513,0.0,4.022419150065181e-09,309.7
bc98-2983-907b,2514,0.0,4.017145988874982e-09,309.7
bc98-2983-907b,2515,0.0,4.021107331576675e-09,309.7
bc98-2983-907b,2516,0.0,4.0232931570106856e-09,309.7
bc98-2983-907b,2517,0.0,4.0184103844288354e-09,309.7
bc98-2983-907b,2518,0.0,4.025486897526437e-09,309.7
bc98-2983-907b,2519,0.0,6.3621011470573084e-09,344.1
bc98-2983-907b,2520,0.0,6.36228813305041e-09,344.1
bc98-2983-907b,2521,0.0,1.0108431971616248e-08,344.1
bc98-2983-907b,2522,0.0,1.0110820115215452e-08,344.1
bc98-2983-907b,2523,0.0,1.0105016835319522e-08,344.1
bc98-2983-907b,2524,0.0,1.0113202655710822e-08,344.1
bc98-2983-907b,2525,0.0,1.0112745671128226e-08,344.1
bc98-2983-907b,2526,0.0,4.019204060401856e-09,309.7
bc98-2983-907b,2527,0.0,6.368554282824218e-09,344.1
bc98-2983-907b,2528,0.0,4.01680073212259e-09,309.7
bc98-2983-907b,2529,0.0,6.365792344657604e-09,344.1
bc98-2983-907b,2530,0.0,4.014105572662993e-09,309.7
bc98-2983-907b,2531,0.0,6.373408088733317e-09,344.1
bc98-2983-907b,2532,0.0,4.013410788552358e-09,309.7
bc98-2983-907b,2533,0.0,1.0132815550686195e-08,344.1
bc98-2983-907b,2534,0.0,4.019224220053597e-09,309.7
bc98-2983-907b,2535,0.0,6.373250867358892e-09,344.1
bc98-2983-907b,2536,0.0,2.6214258260080236e-07,458.8
bc98-2983-907b,2537,0.0,4.3976423219019045e-08,458.8
bc98-2983-907b,2538,0.0,4.398386646196927e-08,458.8
bc98-2983-907b,2539,0.0,4.399165997755884e-08,458.8
bc98-2983-907b,2540,0.0,4.3484495359075137e-08,458.8
bc98-2983-907b,2541,0.0,4.399515476072658e-08,458.8
bc98-2983-907b,2542,0.0,4.394890100088697e-08,458.8
bc98-2983-907b,2543,0.0,4.394656822032828e-08,458.8
bc98-2983-907b,2544,0.0,4.392618582869802e-08,458.8
bc98-2983-907b,2545,0.0,4.39417788848099e-08,458.8
bc98-2983-907b,2546,0.0,4.393097081997927e-08,458.8
bc98-2983-907b,2547,0.0,6.928054334140544e-08,458.8
bc98-2983-907b,2548,0.0,4.3921695550799155e-08,458.8
bc98-2983-907b,2549,0.0,4.325441822762832e-08,458.8
bc98-2983-907b,2550,0.0,4.389498142462036e-08,458.8
bc98-2983-907b,2551,0.0,4.3818261877333615e-08,458.8
bc98-2983-907b,2552,0.0,4.383827464344347e-08,458.8
bc98-2983-907b,2553,0.0,4.3873821019158276e-08,458.8
bc98-2983-907b,2554,0.0,4.384260967450956e-08,458.8
bc98-2983-907b,2555,0.0,4.3860994584628416e-08,458.8
bc98-2983-907b,2556,0.0,4.38510108074313e-08,458.8
bc98-2983-907b,2557,0.0,4.382955446147779e-08,458.8
bc98-2983-907b,2558,0.0,4.3193336340786815e-08,458.8
bc98-2983-907b,2559,0.0,4.384999925921774e-08,458.8
bc98-2983-907b,2560,0.0,4.381855738065596e-08,458.8
bc98-2983-907b,2561,0.0,4.381179524889414e-08,458.8
bc98-2983-907b,2562,0.0,4.3817143855194855e-08,458.8
bc98-2983-907b,2563,0.0,4.38124396007215e-08,458.8
bc98-2983-907b,2564,0.0,4.381758412992662e-08,458.8
bc98-2983-907b,2565,0.0,4.386894912755435e-08,458.8
bc98-2983-907b,2566,0.0,4.3875372023818004e-08,458.8
bc98-2983-907b,2567,0.0,4.3861249277592756e-08,458.8
bc98-2983-907b,2568,0.0,6.926880984886441e-08,458.8
bc98-2983-907b,2569,0.0,6.930028103306673e-08,458.8
bc98-2983-907b,2570,0.0,6.921192483174166e-08,458.8
bc98-2983-907b,2571,0.0,6.92758113906006e-08,458.8
bc98-2983-907b,2572,0.0,6.924585124074538e-08,458.8
bc98-2983-907b,2573,0.0,6.921113081608658e-08,458.8
bc98-2983-907b,2574,0.0,6.931405457275516e-08,458.8
bc98-2983-907b,2575,0.0,6.929781711871793e-08,458.8
bc98-2983-907b,2576,0.0,6.930266225566136e-08,458.8
bc98-2983-907b,2577,0.0,4.0895712890193893e-08,458.8
bc98-2983-907b,2578,0.0,6.929649167847272e-08,458.8
bc98-2983-907b,2579,0.0,4.3916922350270613e-08,458.8
bc98-2983-907b,2580,0.0,2.616744308165888e-07,458.8
bc98-2983-907b,2581,0.0,6.928427554174457e-08,458.8
bc98-2983-907b,2582,0.0,6.929951982714665e-08,458.8
bc98-2983-907b,2583,0.0,6.939450157850824e-08,458.8
bc98-2983-907b,2584,0.0,4.395560963602223e-08,458.8
bc98-2983-907b,2585,0.0,4.3967557290426364e-08,458.8
bc98-2983-907b,2586,0.0,4.393253050796704e-08,458.8
bc98-2983-907b,2587,0.0,6.94330803274071e-08,458.8
bc98-2983-907b,2588,0.0,4.3918679931323384e-08,458.8
bc98-2983-907b,2589,0.0,4.399866619557086e-08,458.8
bc98-2983-907b,2590,0.0,4.394556865583663e-08,458.8
bc98-2983-907b,2591,0.0,4.3949907512442975e-08,458.8
bc98-2983-907b,2592,0.0,4.397679662826869e-08,458.8
bc98-2983-907b,2593,0.0,4.4030427090775606e-08,458.8
bc98-2983-907b,2594,0.0,4.399610705304459e-08,458.8
bc98-2983-907b,2595,0.0,4.401225016279283e-08,458.8
bc98-2983-907b,2596,0.0,4.400270530605357e-08,458.8
bc98-2983-907b,2597,0.0,4.402054406669104e-08,458.8
bc98-2983-907b,2598,0.0,4.3959727722623336e-08,458.8
bc98-2983-907b,2599,0.0,4.396222883092921e-08,458.8
bc98-2983-907b,2600,0.0,4.397371902589202e-08,458.8
bc98-2983-907b,2601,0.0,4.39632322353175e-08,458.8
bc98-2983-907b,2602,0.0,4.401172693988831e-08,458.8
bc98-2983-907b,2603,0.0,4.3984102178899445e-08,458.8
bc98-2983-907b,2604,0.0,4.4015351259953085e-08,458.8
bc98-2983-907b,2605,0.0,4.3986349973624387e-08,458.8
bc98-2983-907b,2606,0.0,4.403070267216201e-08,458.8
bc98-2983-907b,2607,0.0,4.399922371462017e-08,458.8
bc98-2983-907b,2608,0.0,5.263345596018995e-07,573.5
bc98-2983-907b,2609,0.0,5.253146607666953e-07,573.5
bc98-2983-907b,2610,0.0,5.250848294817462e-07,573.5
bc98-2983-907b,2611,0.0,5.255859240821621e-07,573.5
bc98-2983-907b,2612,0.0,5.259548257496982e-07,573.5
bc98-2983-907b,2613,0.0,5.251367009489633e-07,573.5
bc98-2983-907b,2614,0.0,5.253203075875938e-07,573.5
bc98-2983-907b,2615,0.0,5.251883512094283e-07,573.5
bc98-2983-907b,2616,0.0,5.251341772977908e-07,573.5
bc98-2983-907b,2617,0.0,5.252684056921627e-07,573.5
bc98-2983-907b,2618,0.0,5.253890869218869e-07,573.5
bc98-2983-907b,2619,0.0,5.251317034171326e-07,573.5
bc98-2983-907b,2620,0.0,5.255900082916962e-07,573.5
bc98-2983-907b,2621,0.0,5.246798754351872e-07,573.5
bc98-2983-907b,2622,0.0,5.253352092394569e-07,573.5
bc98-2983-907b,2623,0.0,5.24815059185399e-07,573.5
bc98-2983-907b,2624,0.0,5.254836463551689e-07,573.5
bc98-2983-907b,2625,0.0,5.389554004990203e-07,573.5
bc98-2983-907b,2626,0.0,5.24078957430624e-07,573.5
bc98-2983-907b,2627,0.0,5.248229894240338e-07,573.5
bc98-2983-907b,2628,0.0,5.248571839545277e-07,573.5
bc98-2983-907b,2629,0.0,5.256408494728597e-07,573.5
bc98-2983-907b,2630,0.0,5.251748406694954e-07,573.5
bc98-2983-907b,2631,0.0,5.246639226883138e-07,573.5
bc98-2983-907b,2632,0.0,5.249799506594361e-07,573.5
bc98-2983-907b,2633,0.0,5.245934030497176e-07,573.5
bc98-2983-907b,2634,0.0,5.252104380414427e-07,573.5
bc98-2983-907b,2635,0.0,5.258966151320723e-07,573.5
bc98-2983-907b,2636,0.0,5.251088092599744e-07,573.5
bc98-2983-907b,2637,0.0,5.252973703634433e-07,573.5
bc98-2983-907b,2638,0.0,5.245614556414252e-07,573.5
bc98-2983-907b,2639,0.0,5.251507062031545e-07,573.5
bc98-2983-907b,2640,0.0,5.25450666210157e-07,573.5
bc98-2983-907b,2641,0.0,5.252109662222007e-07,573.5
bc98-2983-907b,2642,0.0,5.254712106899052e-07,573.5
bc98-2983-907b,2643,0.0,5.248445588178882e-07,573.5
bc98-2983-907b,2644,0.0,5.255888529758267e-07,573.5
bc98-2983-907b,2645,0.0,5.25712140015847e-07,573.5
bc98-2983-907b,2646,0.0,5.249560719490688e-07,573.5
bc98-2983-907b,2647,0.0,5.260844710231056e-07,573.5
bc98-2983-907b,2648,0.0,5.261414567460129e-07,573.5
bc98-2983-907b,2649,0.0,5.259440752683059e-07,573.5
bc98-2983-907b,2650,0.0,5.200651565959778e-07,573.5
bc98-2983-907b,2651,0.0,5.257501425282014e-07,573.5
bc98-2983-907b,2652,0.0,5.263495521638269e-07,573.5
bc98-2983-907b,2653,0.0,5.252154573098059e-07,573.5
bc98-2983-907b,2654,0.0,5.254493398125797e-07,573.5
bc98-2983-907b,2655,0.0,5.266540145770574e-07,573.5
bc98-2983-907b,2656,0.0,5.270997191160032e-07,573.5
bc98-2983-907b,2657,0.0,5.271899081901376e-07,573.5
bc98-2983-907b,2658,0.0,5.265717588353618e-07,573.5
bc98-2983-907b,2659,0.0,5.273553944180195e-07,573.5
bc98-2983-907b,2660,0.0,5.265910874602465e-07,573.5
bc98-2983-907b,2661,0.0,5.268594242012172e-07,573.5
bc98-2983-907b,2662,0.0,5.268796288162325e-07,573.5
bc98-2983-907b,2663,0.0,5.280189146859055e-07,573.5
bc98-2983-907b,2664,0.0,5.28073434223201e-07,573.5
bc98-2983-907b,2665,0.0,5.282792149199573e-07,573.5
bc98-2983-907b,2666,0.0,5.289226847975111e-07,573.5
bc98-2983-907b,2667,0.0,5.306941060587835e-07,573.5
bc98-2983-907b,2668,0.0,5.280350624439588e-07,573.5
bc98-2983-907b,2669,0.0,5.278586075663485e-07,573.5
bc98-2983-907b,2670,0.0,5.2778320705222e-07,573.5
bc98-2983-907b,2671,0.0,5.270811301512525e-07,573.5
bc98-2983-907b,2672,0.0,5.286014437500007e-07,573.5
bc98-2983-907b,2673,0.0,5.27498786230477e-07,573.5
bc98-2983-907b,2674,0.0,5.274406516376328e-07,573.5
bc98-2983-907b,2675,0.0,5.280159138304123e-07,573.5
bc98-2983-907b,2676,0.0,5.279048017860592e-07,573.5
bc98-2983-907b,2677,0.0,5.277623197312902e-07,573.5
bc98-2983-907b,2678,0.0,5.27441302114002e-07,573.5
bc98-2983-907b,2679,0.0,5.867848108278196e-07,573.5
bc98-2983-907b,2680,0.0,2.4312618936420372e-08,458.8
bc98-2983-907b,2681,0.0,2.3886030817291598e-08,458.8
bc98-2983-907b,2682,0.0,2.46373266347345e-08,458.8
bc98-2983-907b,2683,0.0,2.4681990962800863e-08,458.8
bc98-2983-907b,2684,0.0,1.5821843938228098e-08,412.9
bc98-2983-907b,2685,0.0,1.5764961117632e-08,412.9
bc98-2983-907b,2686,0.0,2.4903192565398247e-08,458.8
bc98-2983-907b,2687,0.0,2.4900451827871655e-08,458.8
bc98-2983-907b,2688,0.0,2.4888883805616687e-08,458.8
bc98-2983-907b,2689,0.0,1.5713848518736644e-08,412.9
bc98-2983-907b,2690,0.0,2.485838421625404e-08,458.8
bc98-2983-907b,2691,0.0,2.4863029051157116e-08,458.8
bc98-2983-907b,2692,0.0,2.4850806678519802e-08,458.8
bc98-2983-907b,2693,0.0,2.4806275897745123e-08,458.8
bc98-2983-907b,2694,0.0,1.5662459845554497e-08,412.9
bc98-2983-907b,2695,0.0,2.4757866370323165e-08,458.8
bc98-2983-907b,2696,0.0,1.5600221510317e-08,412.9
bc98-2983-907b,2697,0.0,2.471273105079947e-08,458.8
bc98-2983-907b,2698,0.0,2.4641600041998876e-08,458.8
bc98-2983-907b,2699,0.0,2.4669027982085666e-08,458.8
bc98-2983-907b,2700,0.0,2.474005043037394e-08,458.8
bc98-2983-907b,2701,0.0,2.4581545058432507e-08,458.8
bc98-2983-907b,2702,0.0,2.4749505181315665e-08,458.8
bc98-2983-907b,2703,0.0,2.45661368230448e-08,458.8
bc98-2983-907b,2704,0.0,2.4548737798365964e-08,458.8
bc98-2983-907b,2705,0.0,2.4574712949227996e-08,458.8
bc98-2983-907b,2706,0.0,2.4621689581314877e-08,458.8
bc98-2983-907b,2707,0.0,2.4635798565628543e-08,458.8
bc98-2983-907b,2708,0.0,2.4594077823104366e-08,458.8
bc98-2983-907b,2709,0.0,2.4538359410257496e-08,458.8
bc98-2983-907b,2710,0.0,2.4470330469748577e-08,458.8
bc98-2983-907b,2711,0.0,2.4481657733011993e-08,458.8
bc98-2983-907b,2712,0.0,2.4479351388131983e-08,458.8
bc98-2983-907b,2713,0.0,2.4487678688469952e-08,458.8
bc98-2983-907b,2714,0.0,2.444238729356607e-08,458.8
bc98-2983-907b,2715,0.0,2.4478838139687487e-08,458.8
bc98-2983-907b,2716,0.0,2.4561406974852136e-08,458.8
bc98-2983-907b,2717,0.0,1.5518100823829448e-08,412.9
bc98-2983-907b,2718,0.0,2.4462630797252473e-08,458.8
bc98-2983-907b,2719,0.0,2.440940344801516e-08,458.8
bc98-2983-907b,2720,0.0,2.4442602618625892e-08,458.8
bc98-2983-907b,2721,0.0,2.4505587822822306e-08,458.8
bc98-2983-907b,2722,0.0,2.3822434314011038e-08,458.8
bc98-2983-907b,2723,0.0,2.4537234014696424e-08,458.8
bc98-2983-907b,2724,0.0,2.4604165928016007e-08,458.8
bc98-2983-907b,2725,0.0,2.4658232305772742e-08,458.8
bc98-2983-907b,2726,0.0,2.4653103854631626e-08,458.8
bc98-2983-907b,2727,0.0,2.4666886335945766e-08,458.8
bc98-2983-907b,2728,0.0,2.465848000785453e-08,458.8
bc98-2983-907b,2729,0.0,2.4730994508500103e-08,458.8
bc98-2983-907b,2730,0.0,2.4672397444619643e-08,458.8
bc98-2983-907b,2731,0.0,2.4694614887385458e-08,458.8
bc98-2983-907b,2732,0.0,2.472707529651151e-08,458.8
bc98-2983-907b,2733,0.0,2.4715463562028375e-08,458.8
bc98-2983-907b,2734,0.0,2.473826192659826e-08,458.8
bc98-2983-907b,2735,0.0,2.476884361406466e-08,458.8
bc98-2983-907b,2736,0.0,2.3856728300881206e-08,458.8
bc98-2983-907b,2737,0.0,1.5638493373190467e-08,412.9
bc98-2983-907b,2738,0.0,1.5664581826559384e-08,412.9
bc98-2983-907b,2739,0.0,2.4817954340471235e-08,458.8
bc98-2983-907b,2740,0.0,2.483173688754946e-08,458.8
bc98-2983-907b,2741,0.0,2.4888099977821646e-08,458.8
bc98-2983-907b,2742,0.0,2.4926304902618153e-08,458.8
bc98-2983-907b,2743,0.0,2.490992939711671e-08,458.8
bc98-2983-907b,2744,0.0,2.4950596312054223e-08,458.8
bc98-2983-907b,2745,0.0,2.494447155662089e-08,458.8
bc98-2983-907b,2746,0.0,2.4961964745367233e-08,458.8
bc98-2983-907b,2747,0.0,2.4967584536360974e-08,458.8
bc98-2983-907b,2748,0.0,2.4975410706097572e-08,458.8
bc98-2983-907b,2749,0.0,2.4807209607361354e-08,458.8
bc98-2983-907b,2750,0.0,2.481093826473134e-08,458.8
bc98-2983-907b,2751,0.0,2.4831607194926545e-08,458.8
bc98-2983-907b,2752,0.0,2.4858436111293777e-08,458.8
bc98-2983-907b,2753,0.0,2.4912300044032195e-08,458.8
bc98-2983-907b,2754,0.0,2.4877988413072202e-08,458.8
bc98-2983-907b,2755,0.0,2.4899324587883714e-08,458.8
bc98-2983-907b,2756,0.0,2.4868008002061735e-08,458.8
bc98-2983-907b,2757,0.0,2.4788977341909333e-08,458.8
bc98-2983-907b,2758,0.0,1.5743505286209395e-08,412.9
bc98-2983-907b,2759,0.0,2.4939449496158525e-08,458.8
bc98-2983-907b,2760,0.0,1.5752613051505385e-08,412.9
bc98-2983-907b,2761,0.0,2.495386264007128e-08,458.8
bc98-2983-907b,2762,0.0,2.494288153007607e-08,458.8
bc98-2983-907b,2763,0.0,2.49458930669777e-08,458.8
bc98-2983-907b,2764,0.0,2.4971266822510094e-08,458.8
bc98-2983-907b,2765,0.0,2.502567008381735e-08,458.8
bc98-2983-907b,2766,0.0,2.4967872233498768e-08,458.8
bc98-2983-907b,2767,0.0,2.5108569008258437e-08,458.8
bc98-2983-907b,2768,0.0,2.4953364434545867e-08,458.8
bc98-2983-907b,2769,0.0,2.49528051360995e-08,458.8
bc98-2983-907b,2770,0.0,1.57730305508295e-08,412.9
bc98-2983-907b,2771,0.0,2.4964754274119343e-08,458.8
bc98-2983-907b,2772,0.0,2.4980747471684328e-08,458.8
bc98-2983-907b,2773,0.0,2.499215115757173e-08,458.8
bc98-2983-907b,2774,0.0,2.5011688556617182e-08,458.8
bc98-2983-907b,2775,0.0,2.4999686587663413e-08,458.8
bc98-2983-907b,2776,0.0,2.4968553813685773e-08,458.8
bc98-2983-907b,2777,0.0,2.499483869486744e-08,458.8
bc98-2983-907b,2778,0.0,2.49587720381512e-08,458.8
bc98-2983-907b,2779,0.0,2.4970302153571373e-08,458.8
bc98-2983-907b,2780,0.0,2.4983862372955376e-08,458.8
bc98-2983-907b,2781,0.0,2.493416341266079e-08,458.8
bc98-2983-907b,2782,0.0,2.492583239489999e-08,458.8
bc98-2983-907b,2783,0.0,2.4940477217997588e-08,458.8
bc98-2983-907b,2784,0.0,2.4946624069457877e-08,458.8
bc98-2983-907b,2785,0.0,2.488516362080912e-08,458.8
bc98-2983-907b,2786,0.0,2.486149124944847e-08,458.8
bc98-2983-907b,2787,0.0,2.4795334216025002e-08,458.8
bc98-2983-907b,2788,0.0,1.5616757922735424e-08,412.9
bc98-2983-907b,2789,0.0,1.561080217051606e-08,412.9
bc98-2983-907b,2790,0.0,1.5611778951920104e-08,412.9
bc98-2983-907b,2791,0.0,1.5650024156701984e-08,412.9
bc98-2983-907b,2792,0.0,2.4730527008530224e-08,458.8
