terminal,row_idx,cls_true,noise_floor,pred_N0,err_N0,pred_N05,err_N05,pred_N1,err_N1,pred_NC,err_NC
bc98-2983-907b,3525,3,-94.5,5,2,5,2,4,1,5,2
bc98-2983-907b,3526,3,-94.75,4,1,4,1,4,1,4,1
bc98-2983-907b,3527,3,-94.25,5,2,5,2,5,2,5,2
bc98-2983-907b,3528,3,-94.25,5,2,5,2,5,2,5,2
bc98-2983-907b,3529,3,-94.25,5,2,5,2,5,2,5,2
bc98-2983-907b,3530,3,-94.75,5,2,5,2,5,2,5,2
bc98-2983-907b,3531,2,-94.5,5,3,5,3,5,3,5,3
bc98-2983-907b,3532,2,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3533,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3534,2,-94.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3535,3,-92.5,4,1,3,0,3,0,4,1
bc98-2983-907b,3536,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,3537,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,3538,4,-94.75,5,1,5,1,5,1,5,1
bc98-2983-907b,3539,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3540,4,-94.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3541,4,-94.75,5,1,5,1,5,1,5,1
bc98-2983-907b,3542,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3543,4,-95.25,5,1,5,1,5,1,5,1
bc98-2983-907b,3544,4,-94.75,5,1,5,1,5,1,5,1
bc98-2983-907b,3545,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3546,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,3547,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,3548,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3549,3,-94.5,4,1,4,1,4,1,4,1
bc98-2983-907b,3550,3,-94.5,4,1,4,1,4,1,4,1
bc98-2983-907b,3551,3,-94.75,4,1,4,1,4,1,4,1
bc98-2983-907b,3552,3,-94.75,4,1,4,1,4,1,4,1
bc98-2983-907b,3553,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3554,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,3555,4,-95.0,5,1,5,1,5,1,5,1
bc98-2983-907b,3556,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3557,3,-94.5,4,1,4,1,4,1,4,1
bc98-2983-907b,3558,3,-94.75,4,1,4,1,4,1,4,1
bc98-2983-907b,3559,4,-94.5,4,0,4,0,4,0,4,0
bc98-2983-907b,3560,4,-94.5,4,0,4,0,4,0,4,0
bc98-2983-907b,3561,4,-94.5,4,0,4,0,4,0,4,0
bc98-2983-907b,3562,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3563,4,-94.75,5,1,5,1,5,1,5,1
bc98-2983-907b,3564,4,-95.5,4,0,4,0,4,0,4,0
bc98-2983-907b,3565,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3566,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3567,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3568,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,3569,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3570,4,-83.75,4,0,3,1,2,2,4,0
bc98-2983-907b,3571,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3572,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3573,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3574,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3575,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,3576,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3577,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3578,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3579,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3580,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3581,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3582,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,3583,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3584,4,-95.25,5,1,5,1,5,1,5,1
bc98-2983-907b,3585,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3586,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3587,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3588,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3589,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3590,4,-94.5,4,0,4,0,4,0,4,0
bc98-2983-907b,3591,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3592,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3593,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3594,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3595,4,-95.0,4,0,4,0,4,0,4,0
bc98-2983-907b,3596,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3597,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3598,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,3599,4,-95.25,4,0,4,0,4,0,4,0
bc98-2983-907b,3600,4,-94.75,4,0,4,0,4,0,4,0
bc98-2983-907b,3601,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3602,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3603,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3604,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3605,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3606,2,-96.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3607,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3608,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3609,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3610,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3611,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3612,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3613,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3614,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3615,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3616,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3617,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3618,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3619,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3620,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3621,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3622,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3623,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3624,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3625,2,-95.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3626,2,-94.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3627,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3628,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3629,2,-95.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3630,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3631,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3632,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3633,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3634,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3635,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3636,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3637,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3638,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3639,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3640,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3641,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3642,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3643,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3644,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3645,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3646,2,-95.5,3,1,3,1,4,2,3,1
bc98-2983-907b,3647,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3648,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3649,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3650,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3651,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3652,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3653,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3654,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3655,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3656,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3657,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3658,2,-95.0,2,0,2,0,2,0,2,0
bc98-2983-907b,3659,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3660,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3661,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3662,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3663,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3664,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3665,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3666,2,-95.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3667,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3668,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3669,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3670,2,-95.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3671,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3672,2,-95.5,3,1,3,1,4,2,3,1
bc98-2983-907b,3673,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3674,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3675,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3676,2,-94.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3677,2,-84.0,4,2,2,0,2,0,4,2
bc98-2983-907b,3678,2,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3679,2,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,3680,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3681,2,-94.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3682,2,-94.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3683,2,-94.25,5,3,5,3,4,2,5,3
bc98-2983-907b,3684,2,-94.25,5,3,5,3,5,3,5,3
bc98-2983-907b,3685,2,-93.75,5,3,5,3,5,3,5,3
bc98-2983-907b,3686,2,-94.25,5,3,5,3,5,3,5,3
bc98-2983-907b,3687,2,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3688,2,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,3689,2,-94.0,5,3,5,3,5,3,5,3
bc98-2983-907b,3690,2,-94.25,5,3,5,3,5,3,5,3
bc98-2983-907b,3691,2,-93.25,4,2,4,2,3,1,4,2
bc98-2983-907b,3692,2,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,3693,2,-68.25,4,2,2,0,1,1,4,2
bc98-2983-907b,3694,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3695,2,-94.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3696,2,-94.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3697,2,-94.75,5,3,5,3,5,3,5,3
bc98-2983-907b,3698,2,-95.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3699,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3700,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3701,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3702,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3703,2,-95.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3704,2,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3705,2,-94.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3706,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3707,2,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3708,2,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3709,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3710,2,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,3711,2,-95.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3712,2,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,3713,2,-94.25,5,3,5,3,5,3,5,3
bc98-2983-907b,3714,2,-95.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3715,2,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3716,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3717,2,-94.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3718,2,-95.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3719,2,-93.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3720,2,-94.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3721,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3722,2,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,3723,2,-93.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3724,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3725,2,-94.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3726,2,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,3727,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3728,2,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3729,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3730,2,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3731,2,-95.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3732,2,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,3733,2,-94.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3734,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3735,2,-94.25,4,2,4,2,4,2,4,2
bc98-2983-907b,3736,2,-94.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3737,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3738,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3739,2,-94.5,4,2,4,2,4,2,4,2
bc98-2983-907b,3740,2,-94.0,4,2,4,2,4,2,4,2
bc98-2983-907b,3741,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3742,2,-94.25,3,1,2,0,2,0,3,1
bc98-2983-907b,3743,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3744,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3745,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3746,2,-94.25,3,1,2,0,3,1,3,1
bc98-2983-907b,3747,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3748,2,-94.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3749,2,-94.25,3,1,2,0,2,0,3,1
bc98-2983-907b,3750,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3751,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3752,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3753,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3754,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3755,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3756,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3757,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3758,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3759,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3760,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3761,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3762,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3763,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3764,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3765,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3766,2,-94.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3767,2,-94.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3768,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3769,2,-95.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3770,2,-94.25,3,1,2,0,3,1,3,1
bc98-2983-907b,3771,2,-94.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3772,2,-94.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3773,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3774,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3775,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3776,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3777,2,-93.75,3,1,2,0,2,0,3,1
bc98-2983-907b,3778,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3779,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3780,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3781,2,-71.75,3,1,1,1,1,1,3,1
bc98-2983-907b,3782,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3783,2,-94.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3784,2,-94.25,3,1,2,0,3,1,3,1
bc98-2983-907b,3785,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3786,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3787,2,-94.25,3,1,2,0,3,1,3,1
bc98-2983-907b,3788,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3789,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3790,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3791,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3792,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3793,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3794,2,-94.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3795,2,-93.5,3,1,2,0,2,0,3,1
bc98-2983-907b,3796,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3797,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3798,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3799,2,-94.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3800,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3801,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3802,2,-94.25,3,1,3,1,3,1,3,1
bc98-2983-907b,3803,2,-95.0,3,1,3,1,3,1,3,1
bc98-2983-907b,3804,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3805,2,-94.75,3,1,3,1,3,1,3,1
bc98-2983-907b,3806,2,-95.0,2,0,2,0,2,0,2,0
bc98-2983-907b,3807,2,-94.5,3,1,3,1,3,1,3,1
bc98-2983-907b,3808,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3809,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3810,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3811,2,-95.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3812,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3813,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3814,2,-95.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3815,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3816,2,-94.5,5,3,5,3,5,3,5,3
bc98-2983-907b,3817,2,-95.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3818,2,-95.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3819,2,-94.0,2,0,2,0,2,0,2,0
bc98-2983-907b,3820,2,-95.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3821,2,-95.0,2,0,2,0,2,0,2,0
bc98-2983-907b,3822,2,-93.75,3,1,2,0,2,0,3,1
bc98-2983-907b,3823,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3824,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3825,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3826,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3827,2,-95.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3828,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3829,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3830,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3831,2,-95.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3832,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3833,2,-94.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3834,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3835,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3836,2,-95.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3837,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3838,2,-95.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3839,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3840,2,-95.0,2,0,2,0,2,0,2,0
bc98-2983-907b,3841,2,-95.0,2,0,2,0,2,0,2,0
bc98-2983-907b,3842,2,-93.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3843,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3844,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3845,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3846,2,-94.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3847,2,-90.0,3,1,2,0,2,0,3,1
bc98-2983-907b,3848,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3849,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3850,2,-93.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3851,2,-94.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3852,2,-95.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3853,2,-94.0,2,0,2,0,2,0,2,0
bc98-2983-907b,3854,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3855,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3856,2,-94.0,2,0,2,0,2,0,2,0
bc98-2983-907b,3857,2,-95.0,2,0,2,0,2,0,2,0
bc98-2983-907b,3858,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3859,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3860,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3861,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3862,2,-95.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3863,2,-95.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3864,2,-95.0,2,0,2,0,2,0,2,0
bc98-2983-907b,3865,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3866,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3867,2,-94.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3868,2,-95.25,2,0,2,0,2,0,2,0
bc98-2983-907b,3869,2,-95.5,2,0,2,0,2,0,2,0
bc98-2983-907b,3870,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3871,2,-94.75,2,0,2,0,2,0,2,0
bc98-2983-907b,3872,2,-94.0,2,0,2,0,2,0,2,0
bc98-2983-907b,3873,6,-93.5,4,2,4,2,3,3,4,2
bc98-2983-907b,3874,5,-91.75,4,1,4,1,4,1,4,1
bc98-2983-907b,3875,5,-91.25,5,0,4,1,4,1,5,0
bc98-2983-907b,3876,6,-90.75,5,1,4,2,4,2,5,1
bc98-2983-907b,3877,6,-91.75,4,2,4,2,4,2,4,2
bc98-2983-907b,3878,6,-91.0,5,1,4,2,4,2,5,1
bc98-2983-907b,3879,5,-93.0,4,1,5,0,4,1,4,1
bc98-2983-907b,3880,5,-92.75,5,0,4,1,4,1,5,0
bc98-2983-907b,3881,5,-90.25,4,1,4,1,3,2,4,1
bc98-2983-907b,3882,5,-91.25,4,1,4,1,4,1,4,1
bc98-2983-907b,3883,5,-93.25,4,1,4,1,4,1,4,1
bc98-2983-907b,3884,5,-93.5,4,1,5,0,4,1,4,1
bc98-2983-907b,3885,5,-91.5,4,1,4,1,3,2,4,1
bc98-2983-907b,3886,6,-93.5,5,1,5,1,4,2,5,1
bc98-2983-907b,3887,5,-93.5,4,1,5,0,4,1,4,1
bc98-2983-907b,3888,5,-91.5,5,0,4,1,4,1,5,0
bc98-2983-907b,3889,5,-91.5,4,1,4,1,3,2,4,1
bc98-2983-907b,3890,5,-91.75,5,0,4,1,4,1,5,0
bc98-2983-907b,3891,5,-89.75,5,0,4,1,3,2,5,0
bc98-2983-907b,3892,5,-92.75,4,1,4,1,4,1,4,1
bc98-2983-907b,3893,5,-93.25,5,0,5,0,4,1,5,0
bc98-2983-907b,3894,5,-93.5,5,0,5,0,4,1,5,0
bc98-2983-907b,3895,5,-93.25,4,1,5,0,4,1,4,1
bc98-2983-907b,3896,5,-92.25,5,0,4,1,4,1,5,0
bc98-2983-907b,3897,5,-91.75,4,1,4,1,4,1,4,1
bc98-2983-907b,3898,6,-92.75,4,2,5,1,4,2,4,2
bc98-2983-907b,3899,5,-93.75,4,1,5,0,4,1,4,1
bc98-2983-907b,3900,6,-93.0,4,2,5,1,4,2,4,2
bc98-2983-907b,3901,5,-91.0,4,1,4,1,4,1,4,1
bc98-2983-907b,3902,6,-93.5,5,1,5,1,5,1,5,1
bc98-2983-907b,3903,6,-93.0,5,1,5,1,4,2,5,1
bc98-2983-907b,3904,6,-92.25,5,1,5,1,4,2,5,1
bc98-2983-907b,3905,6,-92.25,4,2,4,2,4,2,4,2
bc98-2983-907b,3906,4,-90.5,5,1,4,0,4,0,5,1
bc98-2983-907b,3907,5,-90.5,5,0,4,1,4,1,5,0
bc98-2983-907b,3908,5,-91.0,4,1,4,1,4,1,4,1
bc98-2983-907b,3909,5,-91.25,5,0,4,1,4,1,5,0
bc98-2983-907b,3910,5,-92.0,5,0,5,0,4,1,5,0
bc98-2983-907b,3911,6,-91.0,4,2,4,2,4,2,4,2
