terminal,row_idx,scale_s_A,agg_feature,pred_mcs
bc98-2983-907b,1576,1.6421627220301152e-09,0.1735024978072664,206.5
bc98-2983-907b,1577,1.6421627220301152e-09,0.17391711231801166,206.5
bc98-2983-907b,1578,1.6421627220301152e-09,0.173673927047842,206.5
bc98-2983-907b,1579,1.6421627220301152e-09,0.17412352112648105,206.5
bc98-2983-907b,1580,1.6421627220301152e-09,0.17424871250967822,206.5
bc98-2983-907b,1581,1.6421627220301152e-09,0.2755874212346122,275.3
bc98-2983-907b,1582,1.6421627220301152e-09,0.17417074428932236,206.5
bc98-2983-907b,1583,1.6421627220301152e-09,0.17422784858100013,206.5
bc98-2983-907b,1584,1.6421627220301152e-09,0.17457900506787777,206.5
bc98-2983-907b,1585,1.6421627220301152e-09,0.17453197951156552,206.5
bc98-2983-907b,1586,1.6421627220301152e-09,0.17426812995927066,206.5
bc98-2983-907b,1587,1.6421627220301152e-09,0.26703100196123697,275.3
bc98-2983-907b,1588,1.6421627220301152e-09,0.17405513060959824,206.5
bc98-2983-907b,1589,1.6421627220301152e-09,0.17352300295008433,206.5
bc98-2983-907b,1590,1.6421627220301152e-09,0.17406951553578906,206.5
bc98-2983-907b,1591,1.6421627220301152e-09,0.17309195965879756,206.5
bc98-2983-907b,1592,1.6421627220301152e-09,0.172357290886888,206.5
bc98-2983-907b,1593,1.6421627220301152e-09,0.17262580884330414,206.5
bc98-2983-907b,1594,1.6421627220301152e-09,0.2721068977352227,275.3
bc98-2983-907b,1595,1.6421627220301152e-09,0.17177584738343188,206.5
bc98-2983-907b,1596,1.6421627220301152e-09,0.1712621942306338,206.5
bc98-2983-907b,1597,1.6421627220301152e-09,0.17043241339640677,206.5
bc98-2983-907b,1598,1.6421627220301152e-09,0.26782609845625327,275.3
bc98-2983-907b,1599,1.6421627220301152e-09,0.2696579291954956,275.3
bc98-2983-907b,1600,1.6421627220301152e-09,0.2708855526038645,275.3
bc98-2983-907b,1601,1.6421627220301152e-09,0.42966784946919556,275.3
bc98-2983-907b,1602,1.6421627220301152e-09,0.42894997159437637,275.3
bc98-2983-907b,1603,1.6421627220301152e-09,0.27274783484399806,275.3
bc98-2983-907b,1604,1.6421627220301152e-09,0.1714802945716893,206.5
bc98-2983-907b,1605,1.6421627220301152e-09,0.17181352706101058,206.5
bc98-2983-907b,1606,1.6421627220301152e-09,0.1717386600887691,206.5
bc98-2983-907b,1607,1.6421627220301152e-09,0.17095546489105243,206.5
bc98-2983-907b,1608,1.6421627220301152e-09,0.1716917759245552,206.5
bc98-2983-907b,1609,1.6421627220301152e-09,0.17159992002782462,206.5
bc98-2983-907b,1610,1.6421627220301152e-09,0.1714545896046606,206.5
bc98-2983-907b,1611,1.6421627220301152e-09,0.1661956232753573,206.5
bc98-2983-907b,1612,1.6421627220301152e-09,0.17113212813838363,206.5
bc98-2983-907b,1613,1.6421627220301152e-09,0.17179028232701934,206.5
bc98-2983-907b,1614,1.6421627220301152e-09,0.17179671120633253,206.5
bc98-2983-907b,1615,1.6421627220301152e-09,0.17075795733533852,206.5
bc98-2983-907b,1616,1.6421627220301152e-09,0.1706548483706895,206.5
bc98-2983-907b,1617,1.6421627220301152e-09,0.1708939157940403,206.5
bc98-2983-907b,1618,1.6421627220301152e-09,0.17151369179114445,206.5
bc98-2983-907b,1619,1.6421627220301152e-09,0.17213706960576622,206.5
bc98-2983-907b,1620,1.6421627220301152e-09,0.1715287636346287,206.5
bc98-2983-907b,1621,1.6421627220301152e-09,0.17222495321163167,206.5
bc98-2983-907b,1622,1.6421627220301152e-09,0.17257573114362718,206.5
bc98-2983-907b,1623,1.6421627220301152e-09,0.6636625995128844,309.7
bc98-2983-907b,1624,1.6421627220301152e-09,0.3952019516608778,275.3
bc98-2983-907b,1625,1.6421627220301152e-09,0.36848845952457043,275.3
bc98-2983-907b,1626,1.6421627220301152e-09,0.4056831814057231,275.3
bc98-2983-907b,1627,1.6421627220301152e-09,0.4019161760764191,275.3
bc98-2983-907b,1628,1.6421627220301152e-09,0.4010686261517651,275.3
bc98-2983-907b,1629,1.6421627220301152e-09,0.6687367647893965,309.7
bc98-2983-907b,1630,1.6421627220301152e-09,0.40120710733864556,275.3
bc98-2983-907b,1631,1.6421627220301152e-09,0.39953349499592355,275.3
bc98-2983-907b,1632,1.6421627220301152e-09,0.2501973842713733,275.3
bc98-2983-907b,1633,1.6421627220301152e-09,0.39941269740504687,275.3
bc98-2983-907b,1634,1.6421627220301152e-09,0.39871570290457925,275.3
bc98-2983-907b,1635,1.6421627220301152e-09,0.4003689096538573,275.3
bc98-2983-907b,1636,1.6421627220301152e-09,0.4001419165989577,275.3
bc98-2983-907b,1637,1.6421627220301152e-09,0.3983765093863853,275.3
bc98-2983-907b,1638,1.6421627220301152e-09,0.39907979693454565,275.3
bc98-2983-907b,1639,1.6421627220301152e-09,0.40073182475679336,275.3
bc98-2983-907b,1640,1.6421627220301152e-09,0.399867737332406,275.3
bc98-2983-907b,1641,1.6421627220301152e-09,0.4000169047450956,275.3
bc98-2983-907b,1642,1.6421627220301152e-09,0.39940500598750256,275.3
bc98-2983-907b,1643,1.6421627220301152e-09,0.6331316429260516,275.3
bc98-2983-907b,1644,1.6421627220301152e-09,0.3998916062385199,275.3
bc98-2983-907b,1645,1.6421627220301152e-09,0.39933382388743616,275.3
bc98-2983-907b,1646,1.6421627220301152e-09,0.2490273222809059,275.3
bc98-2983-907b,1647,1.6421627220301152e-09,0.39939758182493196,275.3
bc98-2983-907b,1648,1.6421627220301152e-09,0.3992991933108786,275.3
bc98-2983-907b,1649,1.6421627220301152e-09,0.3988887540247931,275.3
bc98-2983-907b,1650,1.6421627220301152e-09,0.3991687188575885,275.3
bc98-2983-907b,1651,1.6421627220301152e-09,0.39779111849183696,275.3
bc98-2983-907b,1652,1.6421627220301152e-09,0.40059192099497126,275.3
bc98-2983-907b,1653,1.6421627220301152e-09,0.40027017859464586,275.3
bc98-2983-907b,1654,1.6421627220301152e-09,0.39751732152140007,275.3
bc98-2983-907b,1655,1.6421627220301152e-09,0.4001272696781385,275.3
bc98-2983-907b,1656,1.6421627220301152e-09,0.39970329561077433,275.3
bc98-2983-907b,1657,1.6421627220301152e-09,0.4016938426057328,275.3
bc98-2983-907b,1658,1.6421627220301152e-09,0.40039552086584856,275.3
bc98-2983-907b,1659,1.6421627220301152e-09,0.40155614544783363,275.3
bc98-2983-907b,1660,1.6421627220301152e-09,0.4031018234234928,275.3
bc98-2983-907b,1661,1.6421627220301152e-09,0.3979422095879023,275.3
bc98-2983-907b,1662,1.6421627220301152e-09,0.4006929096001899,275.3
bc98-2983-907b,1663,1.6421627220301152e-09,0.4015615610141313,275.3
bc98-2983-907b,1664,1.6421627220301152e-09,0.2506514833722836,275.3
bc98-2983-907b,1665,1.6421627220301152e-09,0.40128685403212505,275.3
bc98-2983-907b,1666,1.6421627220301152e-09,0.401581112694873,275.3
bc98-2983-907b,1667,1.6421627220301152e-09,0.41126510488440343,275.3
bc98-2983-907b,1668,1.6421627220301152e-09,0.4004268189166047,275.3
bc98-2983-907b,1669,1.6421627220301152e-09,0.25137546051162,275.3
bc98-2983-907b,1670,1.6421627220301152e-09,0.40128779392379615,275.3
bc98-2983-907b,1671,1.6421627220301152e-09,0.4199839571054673,275.3
bc98-2983-907b,1672,1.6421627220301152e-09,0.4031419758801895,275.3
bc98-2983-907b,1673,1.6421627220301152e-09,0.505975487233497,275.3
bc98-2983-907b,1674,1.6421627220301152e-09,0.31855187390286427,275.3
bc98-2983-907b,1675,1.6421627220301152e-09,0.5057810278178054,275.3
bc98-2983-907b,1676,1.6421627220301152e-09,0.5052731161263765,275.3
bc98-2983-907b,1677,1.6421627220301152e-09,0.31809087267332836,275.3
bc98-2983-907b,1678,1.6421627220301152e-09,0.3186551759312253,275.3
bc98-2983-907b,1679,1.6421627220301152e-09,0.5041736094357188,275.3
bc98-2983-907b,1680,1.6421627220301152e-09,0.2011668994775288,206.5
bc98-2983-907b,1681,1.6421627220301152e-09,0.31834798277734583,275.3
bc98-2983-907b,1682,1.6421627220301152e-09,0.31765236143774206,275.3
bc98-2983-907b,1683,1.6421627220301152e-09,0.3178388300707936,275.3
bc98-2983-907b,1684,1.6421627220301152e-09,0.5037471001923562,275.3
bc98-2983-907b,1685,1.6421627220301152e-09,0.3172565520365344,275.3
bc98-2983-907b,1686,1.6421627220301152e-09,0.3160641504216856,275.3
bc98-2983-907b,1687,1.6421627220301152e-09,0.3166727206512801,275.3
bc98-2983-907b,1688,1.6421627220301152e-09,0.31755510799007974,275.3
bc98-2983-907b,1689,1.6421627220301152e-09,0.31614761733328417,275.3
bc98-2983-907b,1690,1.6421627220301152e-09,0.31712917732425805,275.3
bc98-2983-907b,1691,1.6421627220301152e-09,0.31676549999955245,275.3
bc98-2983-907b,1692,1.6421627220301152e-09,0.3171747476413063,275.3
bc98-2983-907b,1693,1.6421627220301152e-09,0.2810608234431472,275.3
bc98-2983-907b,1694,1.6421627220301152e-09,0.5010894933924653,275.3
bc98-2983-907b,1695,1.6421627220301152e-09,0.3171011637953551,275.3
bc98-2983-907b,1696,1.6421627220301152e-09,0.3165353152699474,275.3
bc98-2983-907b,1697,1.6421627220301152e-09,0.5011463605529785,275.3
bc98-2983-907b,1698,1.6421627220301152e-09,0.31722342794724245,275.3
bc98-2983-907b,1699,1.6421627220301152e-09,0.31724923294861374,275.3
bc98-2983-907b,1700,1.6421627220301152e-09,0.317443586447277,275.3
bc98-2983-907b,1701,1.6421627220301152e-09,0.20015690098858469,206.5
bc98-2983-907b,1702,1.6421627220301152e-09,0.5023934033060906,275.3
bc98-2983-907b,1703,1.6421627220301152e-09,0.3172785617767494,275.3
bc98-2983-907b,1704,1.6421627220301152e-09,0.31940591046003824,275.3
bc98-2983-907b,1705,1.6421627220301152e-09,0.5046486338966506,275.3
bc98-2983-907b,1706,1.6421627220301152e-09,0.31775646490713966,275.3
bc98-2983-907b,1707,1.6421627220301152e-09,0.5034570142828493,275.3
bc98-2983-907b,1708,1.6421627220301152e-09,0.20118374901179353,206.5
bc98-2983-907b,1709,1.6421627220301152e-09,0.3168571131723784,275.3
bc98-2983-907b,1710,1.6421627220301152e-09,0.31674949865044866,275.3
bc98-2983-907b,1711,1.6421627220301152e-09,0.31804126325105714,275.3
bc98-2983-907b,1712,1.6421627220301152e-09,0.7995129697510301,309.7
bc98-2983-907b,1713,1.6421627220301152e-09,0.31799317357042134,275.3
bc98-2983-907b,1714,1.6421627220301152e-09,0.5050197368768429,275.3
bc98-2983-907b,1715,1.6421627220301152e-09,0.2571587378705831,275.3
bc98-2983-907b,1716,1.6421627220301152e-09,0.5050572805297641,275.3
bc98-2983-907b,1717,1.6421627220301152e-09,0.31845714597220437,275.3
bc98-2983-907b,1718,1.6421627220301152e-09,0.5037198404436697,275.3
bc98-2983-907b,1719,1.6421627220301152e-09,0.5032701305008969,275.3
bc98-2983-907b,1720,1.6421627220301152e-09,0.5022688577072018,275.3
bc98-2983-907b,1721,1.6421627220301152e-09,0.5026624562205353,275.3
bc98-2983-907b,1722,1.6421627220301152e-09,3.2024336773225537,412.9
bc98-2983-907b,1723,1.6421627220301152e-09,1.9005419953976084,344.1
bc98-2983-907b,1724,1.6421627220301152e-09,2.9914155363088364,412.9
bc98-2983-907b,1725,1.6421627220301152e-09,1.8943765858254702,344.1
bc98-2983-907b,1726,1.6421627220301152e-09,2.76259397238107,412.9
bc98-2983-907b,1727,1.6421627220301152e-09,1.911883602540453,344.1
bc98-2983-907b,1728,1.6421627220301152e-09,3.027371852104551,412.9
bc98-2983-907b,1729,1.6421627220301152e-09,1.9314946860093194,344.1
bc98-2983-907b,1730,1.6421627220301152e-09,1.907135348158704,344.1
bc98-2983-907b,1731,1.6421627220301152e-09,1.960919102898119,344.1
bc98-2983-907b,1732,1.6421627220301152e-09,1.9065749018592937,344.1
bc98-2983-907b,1733,1.6421627220301152e-09,1.9071593097546813,344.1
bc98-2983-907b,1734,1.6421627220301152e-09,1.910252644297047,344.1
bc98-2983-907b,1735,1.6421627220301152e-09,3.076822199166066,412.9
bc98-2983-907b,1736,1.6421627220301152e-09,1.9174458547968622,344.1
bc98-2983-907b,1737,1.6421627220301152e-09,1.9171336319807428,344.1
bc98-2983-907b,1738,1.6421627220301152e-09,1.9108086832624962,344.1
bc98-2983-907b,1739,1.6421627220301152e-09,1.9113084173028718,344.1
bc98-2983-907b,1740,1.6421627220301152e-09,3.089223253514399,412.9
bc98-2983-907b,1741,1.6421627220301152e-09,1.9157581677471383,344.1
bc98-2983-907b,1742,1.6421627220301152e-09,1.9140825566262991,344.1
bc98-2983-907b,1743,1.6421627220301152e-09,3.016429568933342,412.9
bc98-2983-907b,1744,1.6421627220301152e-09,3.0891553225407296,412.9
bc98-2983-907b,1745,1.6421627220301152e-09,1.9112922707962485,344.1
bc98-2983-907b,1746,1.6421627220301152e-09,1.9089201809981375,344.1
bc98-2983-907b,1747,1.6421627220301152e-09,2.8090034925834577,412.9
bc98-2983-907b,1748,1.6421627220301152e-09,1.9088526719052763,344.1
bc98-2983-907b,1749,1.6421627220301152e-09,1.911417926620247,344.1
bc98-2983-907b,1750,1.6421627220301152e-09,1.9109601593396675,344.1
bc98-2983-907b,1751,1.6421627220301152e-09,1.9126362933099494,344.1
bc98-2983-907b,1752,1.6421627220301152e-09,1.9138783454966588,344.1
bc98-2983-907b,1753,1.6421627220301152e-09,1.910594339738002,344.1
bc98-2983-907b,1754,1.6421627220301152e-09,1.9061480839079048,344.1
bc98-2983-907b,1755,1.6421627220301152e-09,1.9108127648773914,344.1
bc98-2983-907b,1756,1.6421627220301152e-09,1.9087870496795585,344.1
bc98-2983-907b,1757,1.6421627220301152e-09,1.9044390374060587,344.1
bc98-2983-907b,1758,1.6421627220301152e-09,1.9077478513411408,344.1
bc98-2983-907b,1759,1.6421627220301152e-09,2.6343852610816074,412.9
bc98-2983-907b,1760,1.6421627220301152e-09,1.912427534515696,344.1
bc98-2983-907b,1761,1.6421627220301152e-09,3.0090253624449397,412.9
bc98-2983-907b,1762,1.6421627220301152e-09,1.90626047549379,344.1
bc98-2983-907b,1763,1.6421627220301152e-09,1.9068284288278383,344.1
bc98-2983-907b,1764,1.6421627220301152e-09,1.9056207196852688,344.1
bc98-2983-907b,1765,1.6421627220301152e-09,2.790929582480969,412.9
bc98-2983-907b,1766,1.6421627220301152e-09,3.0014731739765725,412.9
bc98-2983-907b,1767,1.6421627220301152e-09,1.8955574033234446,344.1
bc98-2983-907b,1768,1.6421627220301152e-09,1.893194494977587,344.1
bc98-2983-907b,1769,1.6421627220301152e-09,2.9920998693854517,412.9
bc98-2983-907b,1770,1.6421627220301152e-09,2.990261729457091,412.9
bc98-2983-907b,1771,1.6421627220301152e-09,2.995047970866647,412.9
bc98-2983-907b,1772,1.6421627220301152e-09,2.998910949944675,412.9
bc98-2983-907b,1773,1.6421627220301152e-09,113.73762348502808,573.5
bc98-2983-907b,1774,1.6421627220301152e-09,114.15299753771744,573.5
bc98-2983-907b,1775,1.6421627220301152e-09,114.01946285459242,573.5
bc98-2983-907b,1776,1.6421627220301152e-09,113.84983091125802,573.5
bc98-2983-907b,1777,1.6421627220301152e-09,113.69517210438542,573.5
bc98-2983-907b,1778,1.6421627220301152e-09,113.8239747856676,573.5
bc98-2983-907b,1779,1.6421627220301152e-09,113.97978599323419,573.5
bc98-2983-907b,1780,1.6421627220301152e-09,113.69414730152499,573.5
bc98-2983-907b,1781,1.6421627220301152e-09,113.70885167467925,573.5
bc98-2983-907b,1782,1.6421627220301152e-09,113.96808807761353,573.5
bc98-2983-907b,1783,1.6421627220301152e-09,113.80613703416032,573.5
bc98-2983-907b,1784,1.6421627220301152e-09,113.88829883217672,573.5
bc98-2983-907b,1785,1.6421627220301152e-09,114.04390949600942,573.5
bc98-2983-907b,1786,1.6421627220301152e-09,113.94706299341003,573.5
bc98-2983-907b,1787,1.6421627220301152e-09,113.80811727565894,573.5
bc98-2983-907b,1788,1.6421627220301152e-09,113.98366435186938,573.5
bc98-2983-907b,1789,1.6421627220301152e-09,113.78808341855913,573.5
bc98-2983-907b,1790,1.6421627220301152e-09,113.72542811807753,573.5
bc98-2983-907b,1791,1.6421627220301152e-09,113.84836549220756,573.5
bc98-2983-907b,1792,1.6421627220301152e-09,113.9277372971355,573.5
bc98-2983-907b,1793,1.6421627220301152e-09,113.5852164192725,573.5
bc98-2983-907b,1794,1.6421627220301152e-09,113.46448727559773,573.5
bc98-2983-907b,1795,1.6421627220301152e-09,113.72061556718523,573.5
bc98-2983-907b,1796,1.6421627220301152e-09,113.8184241176815,573.5
bc98-2983-907b,1797,1.6421627220301152e-09,114.02120297573903,573.5
bc98-2983-907b,1798,1.6421627220301152e-09,113.9635611135629,573.5
bc98-2983-907b,1799,1.6421627220301152e-09,113.75629859851847,573.5
bc98-2983-907b,1800,1.6421627220301152e-09,113.87475947190106,573.5
bc98-2983-907b,1801,1.6421627220301152e-09,114.99102107647022,573.5
bc98-2983-907b,1802,1.6421627220301152e-09,113.88865349853751,573.5
bc98-2983-907b,1803,1.6421627220301152e-09,94.05150999082275,573.5
bc98-2983-907b,1804,1.6421627220301152e-09,113.78954198792238,573.5
bc98-2983-907b,1805,1.6421627220301152e-09,113.56888284648674,573.5
bc98-2983-907b,1806,1.6421627220301152e-09,113.85039965366755,573.5
bc98-2983-907b,1807,1.6421627220301152e-09,113.90122335496932,573.5
bc98-2983-907b,1808,1.6421627220301152e-09,114.01203396195443,573.5
bc98-2983-907b,1809,1.6421627220301152e-09,114.1992101887083,573.5
bc98-2983-907b,1810,1.6421627220301152e-09,114.30660227120575,573.5
bc98-2983-907b,1811,1.6421627220301152e-09,114.53536570014897,573.5
bc98-2983-907b,1812,1.6421627220301152e-09,114.31622529025643,573.5
bc98-2983-907b,1813,1.6421627220301152e-09,113.98906782057512,573.5
bc98-2983-907b,1814,1.6421627220301152e-09,114.21974063119463,573.5
bc98-2983-907b,1815,1.6421627220301152e-09,114.36505615028929,573.5
bc98-2983-907b,1816,1.6421627220301152e-09,114.48336583380967,573.5
bc98-2983-907b,1817,1.6421627220301152e-09,114.56360372370972,573.5
bc98-2983-907b,1818,1.6421627220301152e-09,114.56390378995471,573.5
bc98-2983-907b,1819,1.6421627220301152e-09,114.61851410345173,573.5
bc98-2983-907b,1820,1.6421627220301152e-09,114.58277757450442,573.5
bc98-2983-907b,1821,1.6421627220301152e-09,114.75043155269962,573.5
bc98-2983-907b,1822,1.6421627220301152e-09,114.86393268687998,573.5
bc98-2983-907b,1823,1.6421627220301152e-09,114.74382052982428,573.5
bc98-2983-907b,1824,1.6421627220301152e-09,114.78211977533323,573.5
bc98-2983-907b,1825,1.6421627220301152e-09,71.74407919661152,573.5
bc98-2983-907b,1826,1.6421627220301152e-09,40.75943796349857,458.8
bc98-2983-907b,1827,1.6421627220301152e-09,40.89796943481971,458.8
bc98-2983-907b,1828,1.6421627220301152e-09,40.67257336542314,458.8
bc98-2983-907b,1829,1.6421627220301152e-09,40.62156417767698,458.8
bc98-2983-907b,1830,1.6421627220301152e-09,63.257701303186444,516.2
bc98-2983-907b,1831,1.6421627220301152e-09,66.16871988145554,516.2
bc98-2983-907b,1832,1.6421627220301152e-09,41.001625515412,458.8
bc98-2983-907b,1833,1.6421627220301152e-09,41.170850104387675,458.8
bc98-2983-907b,1834,1.6421627220301152e-09,41.00346236035537,458.8
bc98-2983-907b,1835,1.6421627220301152e-09,41.11690705412462,458.8
bc98-2983-907b,1836,1.6421627220301152e-09,39.70484283978983,458.8
bc98-2983-907b,1837,1.6421627220301152e-09,40.929236177872205,458.8
bc98-2983-907b,1838,1.6421627220301152e-09,41.92242282431544,458.8
bc98-2983-907b,1839,1.6421627220301152e-09,40.970550228942564,458.8
bc98-2983-907b,1840,1.6421627220301152e-09,40.913527903704654,458.8
bc98-2983-907b,1841,1.6421627220301152e-09,41.105359994832384,458.8
bc98-2983-907b,1842,1.6421627220301152e-09,41.07631878848495,458.8
bc98-2983-907b,1843,1.6421627220301152e-09,41.1433555428698,458.8
bc98-2983-907b,1844,1.6421627220301152e-09,41.11324049491109,458.8
bc98-2983-907b,1845,1.6421627220301152e-09,41.18832130431804,458.8
bc98-2983-907b,1846,1.6421627220301152e-09,41.130420044910394,458.8
bc98-2983-907b,1847,1.6421627220301152e-09,42.56375569844822,458.8
bc98-2983-907b,1848,1.6421627220301152e-09,41.23492626159071,458.8
bc98-2983-907b,1849,1.6421627220301152e-09,41.08277017404905,458.8
bc98-2983-907b,1850,1.6421627220301152e-09,41.01767429805176,458.8
bc98-2983-907b,1851,1.6421627220301152e-09,41.08115411609839,458.8
bc98-2983-907b,1852,1.6421627220301152e-09,41.08392571796314,458.8
bc98-2983-907b,1853,1.6421627220301152e-09,41.222255396452816,458.8
bc98-2983-907b,1854,1.6421627220301152e-09,39.91245020069936,458.8
bc98-2983-907b,1855,1.6421627220301152e-09,41.080755400312775,458.8
bc98-2983-907b,1856,1.6421627220301152e-09,40.539588473660636,458.8
bc98-2983-907b,1857,1.6421627220301152e-09,41.071769889136434,458.8
bc98-2983-907b,1858,1.6421627220301152e-09,41.046958159144694,458.8
bc98-2983-907b,1859,1.6421627220301152e-09,41.09203207529791,458.8
bc98-2983-907b,1860,1.6421627220301152e-09,41.03644626371183,458.8
bc98-2983-907b,1861,1.6421627220301152e-09,41.04291760093302,458.8
bc98-2983-907b,1862,1.6421627220301152e-09,41.15639952133312,458.8
bc98-2983-907b,1863,1.6421627220301152e-09,62.270668996617395,516.2
bc98-2983-907b,1864,1.6421627220301152e-09,41.08830981115994,458.8
bc98-2983-907b,1865,1.6421627220301152e-09,41.12788211370094,458.8
bc98-2983-907b,1866,1.6421627220301152e-09,40.95641213345137,458.8
bc98-2983-907b,1867,1.6421627220301152e-09,40.95891676831383,458.8
bc98-2983-907b,1868,1.6421627220301152e-09,36.87728598669323,458.8
bc98-2983-907b,1869,1.6421627220301152e-09,40.926391545633244,458.8
bc98-2983-907b,1870,1.6421627220301152e-09,41.12458329105423,458.8
bc98-2983-907b,1871,1.6421627220301152e-09,40.89458887309883,458.8
bc98-2983-907b,1872,1.6421627220301152e-09,41.12958281426831,458.8
bc98-2983-907b,1873,1.6421627220301152e-09,40.83094401373165,458.8
bc98-2983-907b,1874,1.6421627220301152e-09,40.90734893030248,458.8
bc98-2983-907b,1875,1.6421627220301152e-09,9.423562852551422,458.8
bc98-2983-907b,1876,1.6421627220301152e-09,9.88633299515101,458.8
bc98-2983-907b,1877,1.6421627220301152e-09,10.321226946169837,458.8
bc98-2983-907b,1878,1.6421627220301152e-09,9.881095428247386,458.8
bc98-2983-907b,1879,1.6421627220301152e-09,9.872939729867731,458.8
bc98-2983-907b,1880,1.6421627220301152e-09,9.873754841745034,458.8
bc98-2983-907b,1881,1.6421627220301152e-09,9.369034082524701,458.8
bc98-2983-907b,1882,1.6421627220301152e-09,9.836868382955245,458.8
bc98-2983-907b,1883,1.6421627220301152e-09,10.25066300241029,458.8
bc98-2983-907b,1884,1.6421627220301152e-09,9.412374507856445,458.8
bc98-2983-907b,1885,1.6421627220301152e-09,9.923549426759456,458.8
bc98-2983-907b,1886,1.6421627220301152e-09,9.915455724784435,458.8
bc98-2983-907b,1887,1.6421627220301152e-09,9.48054663791916,458.8
bc98-2983-907b,1888,1.6421627220301152e-09,9.939874650745743,458.8
bc98-2983-907b,1889,1.6421627220301152e-09,9.96405868321051,458.8
bc98-2983-907b,1890,1.6421627220301152e-09,9.998710311881714,458.8
bc98-2983-907b,1891,1.6421627220301152e-09,9.523248550137971,458.8
bc98-2983-907b,1892,1.6421627220301152e-09,9.56245800842079,458.8
bc98-2983-907b,1893,1.6421627220301152e-09,10.291716688737718,458.8
bc98-2983-907b,1894,1.6421627220301152e-09,9.630374806326442,458.8
bc98-2983-907b,1895,1.6421627220301152e-09,10.081374709661738,458.8
bc98-2983-907b,1896,1.6421627220301152e-09,9.731200438043809,458.8
bc98-2983-907b,1897,1.6421627220301152e-09,10.172201503816282,458.8
bc98-2983-907b,1898,1.6421627220301152e-09,9.731538755167715,458.8
bc98-2983-907b,1899,1.6421627220301152e-09,9.74006236634796,458.8
bc98-2983-907b,1900,1.6421627220301152e-09,9.903366619051253,458.8
bc98-2983-907b,1901,1.6421627220301152e-09,10.149809899674047,458.8
bc98-2983-907b,1902,1.6421627220301152e-09,10.043997281368899,458.8
bc98-2983-907b,1903,1.6421627220301152e-09,6.3329524763414256,458.8
bc98-2983-907b,1904,1.6421627220301152e-09,10.025495072283606,458.8
bc98-2983-907b,1905,1.6421627220301152e-09,10.047963097242278,458.8
bc98-2983-907b,1906,1.6421627220301152e-09,10.063163155819023,458.8
bc98-2983-907b,1907,1.6421627220301152e-09,10.310847654871438,458.8
bc98-2983-907b,1908,1.6421627220301152e-09,10.053796396500948,458.8
bc98-2983-907b,1909,1.6421627220301152e-09,10.060984195577326,458.8
bc98-2983-907b,1910,1.6421627220301152e-09,10.058902256969585,458.8
bc98-2983-907b,1911,1.6421627220301152e-09,10.03885007216577,458.8
bc98-2983-907b,1912,1.6421627220301152e-09,10.033807446136118,458.8
bc98-2983-907b,1913,1.6421627220301152e-09,10.040628346482087,458.8
bc98-2983-907b,1914,1.6421627220301152e-09,6.320596837778886,458.8
bc98-2983-907b,1915,1.6421627220301152e-09,6.327309293796394,458.8
bc98-2983-907b,1916,1.6421627220301152e-09,10.04894449784146,458.8
bc98-2983-907b,1917,1.6421627220301152e-09,9.990634610356718,458.8
bc98-2983-907b,1918,1.6421627220301152e-09,6.526818802616352,458.8
bc98-2983-907b,1919,1.6421627220301152e-09,9.983456192010793,458.8
bc98-2983-907b,1920,1.6421627220301152e-09,10.391726689942113,458.8
bc98-2983-907b,1921,1.6421627220301152e-09,9.957406394850695,458.8
bc98-2983-907b,1922,1.6421627220301152e-09,9.936491303837732,458.8
bc98-2983-907b,1923,1.6421627220301152e-09,9.86620359602577,458.8
bc98-2983-907b,1924,1.6421627220301152e-09,9.86239089087464,458.8
bc98-2983-907b,1925,1.6421627220301152e-09,9.815566473273153,458.8
bc98-2983-907b,1926,1.6421627220301152e-09,9.770136271990422,458.8
bc98-2983-907b,1927,1.6421627220301152e-09,9.760328590444532,458.8
bc98-2983-907b,1928,1.6421627220301152e-09,8.920438812081079,458.8
bc98-2983-907b,1929,1.6421627220301152e-09,10.15328233747425,458.8
bc98-2983-907b,1930,1.6421627220301152e-09,9.701481741053657,458.8
bc98-2983-907b,1931,1.6421627220301152e-09,10.15786914126093,458.8
bc98-2983-907b,1932,1.6421627220301152e-09,9.99027204344132,458.8
bc98-2983-907b,1933,1.6421627220301152e-09,15.105246180191749,458.8
bc98-2983-907b,1934,1.6421627220301152e-09,13.740867592220615,458.8
bc98-2983-907b,1935,1.6421627220301152e-09,13.971608389809823,458.8
bc98-2983-907b,1936,1.6421627220301152e-09,14.003226123100053,458.8
bc98-2983-907b,1937,1.6421627220301152e-09,13.9646245460994,458.8
bc98-2983-907b,1938,1.6421627220301152e-09,13.918192438233758,458.8
bc98-2983-907b,1939,1.6421627220301152e-09,13.946530678833135,458.8
bc98-2983-907b,1940,1.6421627220301152e-09,13.932405801891665,458.8
bc98-2983-907b,1941,1.6421627220301152e-09,13.90721576886559,458.8
bc98-2983-907b,1942,1.6421627220301152e-09,13.569886277380503,458.8
bc98-2983-907b,1943,1.6421627220301152e-09,13.91907680745754,458.8
bc98-2983-907b,1944,1.6421627220301152e-09,13.898013597846228,458.8
bc98-2983-907b,1945,1.6421627220301152e-09,13.90172041667097,458.8
bc98-2983-907b,1946,1.6421627220301152e-09,13.898684235067073,458.8
bc98-2983-907b,1947,1.6421627220301152e-09,13.850072482496945,458.8
